tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0007249	 0.54333E+00	 0.29443E-01	 0.26677E+00	 0.48148E-02	 0.24764E-01	 0.13892E-01	 0.15404E-02	 0.66886E-02	 0.62647E-02	 0.12074E-03	 0.68677E-03	 0.27911E-02	 0.31934E-02	 0.87174E-04	 0.46261E-06	 0.36767E-03	 0.14472E-02	 0.18302E-02	 0.57532E-04	 0.46219E-06	 0.86726E-09	 0.22071E-03	 0.85346E-03	 0.11433E-02	 0.38706E-04	 0.37234E-06	 0.11157E-08	 0.98913E-12	 0.14328E-03	 0.54804E-03	 0.76126E-03	 0.26946E-04	 0.28629E-06	 0.10646E-08	 0.15625E-11	 0.71626E-15	 0.54333E+00	 0.29622E+00	 0.43471E-01	 0.14614E-01	 0.67589E-02	 0.37031E-02	 0.22565E-02	 0.14798E-02	 0.36995E-02	 0.91183E+00	 0.84471E-01	 0.10000E+01 
0007499	 0.45987E+00	 0.70350E-03	 0.40205E+00	 0.40884E-03	 0.39613E-01	 0.73019E-02	 0.16548E-03	 0.91385E-02	 0.32522E-02	 0.17712E-04	 0.80420E-04	 0.33662E-02	 0.16543E-02	 0.13812E-04	 0.12062E-07	 0.44910E-04	 0.16039E-02	 0.94874E-03	 0.95192E-05	 0.13013E-07	 0.32441E-11	 0.27619E-04	 0.89313E-03	 0.59338E-03	 0.65778E-05	 0.10993E-07	 0.44172E-11	 0.42007E-15	 0.18206E-04	 0.55105E-03	 0.39557E-03	 0.46607E-05	 0.87213E-08	 0.43755E-11	 0.68783E-15	 0.29760E-19	 0.45987E+00	 0.40276E+00	 0.47324E-01	 0.12574E-01	 0.51147E-02	 0.26071E-02	 0.15207E-02	 0.96949E-03	 0.24237E-02	 0.93274E+00	 0.64840E-01	 0.10000E+01 
0007749	 0.39921E+00	 0.59842E-01	 0.34047E+00	 0.96806E-02	 0.14796E-01	 0.41436E-01	 0.27434E-02	 0.27897E-02	 0.13706E-01	 0.76172E-03	 0.11350E-02	 0.98082E-03	 0.60264E-02	 0.47570E-03	 0.48117E-05	 0.58076E-03	 0.46244E-03	 0.31880E-02	 0.28819E-03	 0.44654E-05	 0.15860E-07	 0.33877E-03	 0.25717E-03	 0.18983E-02	 0.18370E-03	 0.34295E-05	 0.19807E-07	 0.29624E-10	 0.21575E-03	 0.15885E-03	 0.12256E-02	 0.12336E-03	 0.25527E-05	 0.18526E-07	 0.46273E-10	 0.31035E-13	 0.39921E+00	 0.40031E+00	 0.65912E-01	 0.20001E-01	 0.86227E-02	 0.45239E-02	 0.26814E-02	 0.17262E-02	 0.43154E-02	 0.90298E+00	 0.92700E-01	 0.10000E+01 
0007999	 0.38280E+00	 0.13306E+00	 0.17255E+00	 0.10626E-01	 0.15236E-01	 0.59718E-01	 0.26845E-02	 0.65667E-02	 0.17296E-01	 0.32852E-02	 0.10933E-02	 0.31604E-02	 0.75882E-02	 0.19206E-02	 0.69773E-04	 0.56079E-03	 0.17415E-02	 0.40709E-02	 0.11343E-02	 0.62415E-04	 0.81809E-06	 0.32883E-03	 0.10601E-02	 0.24556E-02	 0.71511E-03	 0.46950E-04	 0.10033E-05	 0.52182E-08	 0.21044E-03	 0.69359E-03	 0.16012E-02	 0.47774E-03	 0.34501E-04	 0.92758E-06	 0.80606E-08	 0.17975E-10	 0.38280E+00	 0.30561E+00	 0.85580E-01	 0.29832E-01	 0.13832E-01	 0.75708E-02	 0.46075E-02	 0.30184E-02	 0.75461E-02	 0.83285E+00	 0.15960E+00	 0.10000E+01 
0008249	 0.38933E+00	 0.15457E+00	 0.81635E-01	 0.65080E-02	 0.31950E-01	 0.51993E-01	 0.15362E-02	 0.12464E-01	 0.14331E-01	 0.45017E-02	 0.60935E-03	 0.58954E-02	 0.65128E-02	 0.25169E-02	 0.15106E-03	 0.30687E-03	 0.32517E-02	 0.35794E-02	 0.14739E-02	 0.12922E-03	 0.29798E-05	 0.17758E-03	 0.19873E-02	 0.21903E-02	 0.92999E-03	 0.94747E-04	 0.35570E-05	 0.32157E-07	 0.11255E-03	 0.13054E-02	 0.14409E-02	 0.62315E-03	 0.68528E-04	 0.32308E-05	 0.48947E-07	 0.18435E-09	 0.38933E+00	 0.23620E+00	 0.90450E-01	 0.32832E-01	 0.15686E-01	 0.87441E-02	 0.53835E-02	 0.35538E-02	 0.88845E-02	 0.78218E+00	 0.20894E+00	 0.10000E+01 
0008499	 0.38865E+00	 0.15461E+00	 0.81194E-01	 0.64843E-02	 0.32200E-01	 0.51867E-01	 0.15311E-02	 0.12551E-01	 0.14309E-01	 0.44976E-02	 0.60732E-03	 0.59367E-02	 0.65086E-02	 0.25141E-02	 0.15140E-03	 0.30581E-03	 0.32747E-02	 0.35786E-02	 0.14724E-02	 0.12946E-03	 0.29995E-05	 0.17694E-03	 0.20015E-02	 0.21903E-02	 0.92911E-03	 0.94906E-04	 0.35798E-05	 0.32499E-07	 0.11214E-03	 0.13148E-02	 0.14411E-02	 0.62261E-03	 0.68635E-04	 0.32511E-05	 0.49462E-07	 0.18698E-09	 0.38865E+00	 0.23581E+00	 0.90552E-01	 0.32889E-01	 0.15718E-01	 0.87640E-02	 0.53964E-02	 0.35626E-02	 0.89066E-02	 0.78133E+00	 0.20976E+00	 0.10000E+01 
0008749	 0.36025E+00	 0.13111E+00	 0.18552E+00	 0.10851E-01	 0.17215E-01	 0.58833E-01	 0.28015E-02	 0.71968E-02	 0.17628E-01	 0.29899E-02	 0.11546E-02	 0.34326E-02	 0.78429E-02	 0.17590E-02	 0.62070E-04	 0.59638E-03	 0.18830E-02	 0.42376E-02	 0.10418E-02	 0.55800E-04	 0.71751E-06	 0.35123E-03	 0.11432E-02	 0.25668E-02	 0.65775E-03	 0.42102E-04	 0.88343E-06	 0.44581E-08	 0.22543E-03	 0.74672E-03	 0.16782E-02	 0.43978E-03	 0.31000E-04	 0.81896E-06	 0.69017E-08	 0.14869E-10	 0.36025E+00	 0.31663E+00	 0.86899E-01	 0.30616E-01	 0.14251E-01	 0.78153E-02	 0.47620E-02	 0.31220E-02	 0.78049E-02	 0.82434E+00	 0.16785E+00	 0.10000E+01 
0008999	 0.30414E+00	 0.47291E-01	 0.42698E+00	 0.77371E-02	 0.23139E-01	 0.31826E-01	 0.23462E-02	 0.44096E-02	 0.12572E-01	 0.26954E-03	 0.10110E-02	 0.15037E-02	 0.59682E-02	 0.17558E-03	 0.13677E-05	 0.52993E-03	 0.68843E-03	 0.32852E-02	 0.10882E-03	 0.13145E-05	 0.37364E-08	 0.31381E-03	 0.37430E-03	 0.20022E-02	 0.70305E-04	 0.10329E-05	 0.47999E-08	 0.52483E-11	 0.20186E-03	 0.22735E-03	 0.13119E-02	 0.47619E-04	 0.78086E-06	 0.45763E-08	 0.83242E-11	 0.39057E-14	 0.30414E+00	 0.47427E+00	 0.62702E-01	 0.19597E-01	 0.86598E-02	 0.46137E-02	 0.27617E-02	 0.17895E-02	 0.44739E-02	 0.87854E+00	 0.11699E+00	 0.10000E+01 
0009249	 0.25185E+00	 0.44042E-02	 0.57050E+00	 0.15745E-02	 0.36337E-01	 0.15344E-01	 0.44233E-03	 0.65835E-02	 0.44112E-02	 0.52995E-04	 0.17206E-03	 0.21441E-02	 0.17960E-02	 0.32027E-04	 0.53538E-07	 0.83508E-04	 0.95496E-03	 0.91371E-03	 0.19140E-04	 0.49221E-07	 0.22475E-10	 0.46821E-04	 0.51088E-03	 0.53293E-03	 0.12134E-04	 0.37680E-07	 0.27599E-10	 0.47175E-14	 0.28962E-04	 0.30726E-03	 0.34009E-03	 0.81327E-05	 0.28025E-07	 0.25536E-10	 0.72167E-14	 0.55406E-18	 0.25185E+00	 0.57490E+00	 0.53255E-01	 0.11490E-01	 0.41443E-02	 0.19714E-02	 0.11028E-02	 0.68447E-03	 0.17112E-02	 0.89940E+00	 0.98886E-01	 0.10000E+01 
0009499	 0.23583E+00	 0.10825E+00	 0.38194E+00	 0.16261E-01	 0.46454E-02	 0.77324E-01	 0.41780E-02	 0.12117E-02	 0.17764E-01	 0.27149E-02	 0.16396E-02	 0.48447E-03	 0.67002E-02	 0.14058E-02	 0.43576E-04	 0.81514E-03	 0.23500E-03	 0.32954E-02	 0.76052E-03	 0.38363E-04	 0.32984E-06	 0.46752E-03	 0.13062E-03	 0.18870E-02	 0.45062E-03	 0.28556E-04	 0.40387E-06	 0.11589E-08	 0.29460E-03	 0.80032E-04	 0.11904E-02	 0.28797E-03	 0.20833E-04	 0.37316E-06	 0.17778E-08	 0.21036E-11	 0.23583E+00	 0.49018E+00	 0.98231E-01	 0.25868E-01	 0.10274E-01	 0.51448E-02	 0.29647E-02	 0.18742E-02	 0.46855E-02	 0.87037E+00	 0.12494E+00	 0.10000E+01 
0009749	 0.24797E+00	 0.19486E+00	 0.15624E+00	 0.10209E-01	 0.30565E-01	 0.82722E-01	 0.29607E-02	 0.81216E-02	 0.20867E-01	 0.70330E-02	 0.13814E-02	 0.29816E-02	 0.96974E-02	 0.33059E-02	 0.31876E-03	 0.77370E-03	 0.14075E-02	 0.54140E-02	 0.17472E-02	 0.26219E-03	 0.69439E-05	 0.48005E-03	 0.77951E-03	 0.33412E-02	 0.10350E-02	 0.18738E-03	 0.82205E-05	 0.68443E-07	 0.31904E-03	 0.47967E-03	 0.22086E-02	 0.66576E-03	 0.13316E-03	 0.74314E-05	 0.10307E-06	 0.34710E-09	 0.24797E+00	 0.35110E+00	 0.12350E+00	 0.38982E-01	 0.17685E-01	 0.96115E-02	 0.58314E-02	 0.38138E-02	 0.95344E-02	 0.79849E+00	 0.19198E+00	 0.10000E+01 
0009999	 0.25984E+00	 0.21113E+00	 0.76554E-01	 0.52105E-02	 0.49701E-01	 0.65862E-01	 0.20050E-02	 0.12426E-01	 0.20289E-01	 0.73133E-02	 0.10480E-02	 0.49447E-02	 0.10390E-01	 0.32983E-02	 0.48652E-03	 0.61535E-03	 0.25267E-02	 0.59657E-02	 0.17803E-02	 0.37800E-03	 0.16014E-04	 0.39084E-03	 0.14852E-02	 0.37157E-02	 0.10869E-02	 0.26103E-03	 0.18477E-04	 0.23083E-06	 0.26322E-03	 0.95399E-03	 0.24643E-02	 0.71775E-03	 0.18144E-03	 0.16426E-04	 0.34294E-06	 0.16820E-08	 0.25984E+00	 0.28768E+00	 0.12077E+00	 0.42034E-01	 0.20168E-01	 0.11282E-01	 0.69583E-02	 0.45974E-02	 0.11494E-01	 0.75334E+00	 0.23517E+00	 0.10000E+01 
0010249	 0.25304E+00	 0.20674E+00	 0.10695E+00	 0.71660E-02	 0.42227E-01	 0.73758E-01	 0.24186E-02	 0.10621E-01	 0.20693E-01	 0.73403E-02	 0.12147E-02	 0.40404E-02	 0.10243E-01	 0.33606E-02	 0.41701E-03	 0.70310E-03	 0.19896E-02	 0.58424E-02	 0.17876E-02	 0.33306E-03	 0.11529E-04	 0.44369E-03	 0.11401E-02	 0.36361E-02	 0.10727E-02	 0.23387E-03	 0.13465E-04	 0.14179E-06	 0.29778E-03	 0.71979E-03	 0.24128E-02	 0.69838E-03	 0.16432E-03	 0.12066E-04	 0.21197E-06	 0.88993E-09	 0.25304E+00	 0.31368E+00	 0.12315E+00	 0.41073E-01	 0.19276E-01	 0.10667E-01	 0.65400E-02	 0.43054E-02	 0.10763E-01	 0.77174E+00	 0.21750E+00	 0.10000E+01 
0010499	 0.22369E+00	 0.15364E+00	 0.28398E+00	 0.15430E-01	 0.11326E-01	 0.85393E-01	 0.39589E-02	 0.36305E-02	 0.20629E-01	 0.43636E-02	 0.16250E-02	 0.13516E-02	 0.85165E-02	 0.22308E-02	 0.11386E-03	 0.84050E-03	 0.61860E-03	 0.44654E-02	 0.12075E-02	 0.99675E-04	 0.13632E-05	 0.49642E-03	 0.32988E-03	 0.26658E-02	 0.71817E-03	 0.74014E-04	 0.16612E-05	 0.74989E-08	 0.31954E-03	 0.19615E-03	 0.17290E-02	 0.46082E-03	 0.53938E-04	 0.15302E-05	 0.11460E-07	 0.21632E-10	 0.22369E+00	 0.43762E+00	 0.11215E+00	 0.32582E-01	 0.13838E-01	 0.72331E-02	 0.42860E-02	 0.27609E-02	 0.69023E-02	 0.83416E+00	 0.15894E+00	 0.10000E+01 
0010749	 0.18875E+00	 0.28474E-01	 0.57724E+00	 0.46822E-02	 0.23861E-01	 0.25737E-01	 0.13701E-02	 0.37791E-02	 0.84435E-02	 0.75338E-04	 0.56548E-03	 0.12121E-02	 0.34797E-02	 0.52936E-04	 0.17807E-06	 0.28629E-03	 0.54828E-03	 0.17436E-02	 0.34443E-04	 0.16994E-06	 0.19891E-09	 0.16522E-03	 0.29920E-03	 0.99804E-03	 0.22968E-04	 0.13334E-06	 0.25257E-09	 0.84972E-13	 0.10429E-03	 0.18316E-03	 0.62635E-03	 0.15894E-04	 0.10085E-06	 0.23899E-09	 0.13127E-12	 0.20735E-16	 0.18875E+00	 0.60571E+00	 0.54280E-01	 0.13668E-01	 0.53104E-02	 0.26128E-02	 0.14856E-02	 0.92979E-03	 0.23245E-02	 0.87275E+00	 0.12492E+00	 0.10000E+01 
0010999	 0.17885E+00	 0.29392E-01	 0.58275E+00	 0.99788E-02	 0.13012E-01	 0.42141E-01	 0.24557E-02	 0.18474E-02	 0.57772E-02	 0.61901E-03	 0.87255E-03	 0.58962E-03	 0.13568E-02	 0.27975E-03	 0.38157E-05	 0.39880E-03	 0.26659E-03	 0.46432E-03	 0.13796E-03	 0.31710E-05	 0.97817E-08	 0.21464E-03	 0.14499E-03	 0.20446E-03	 0.76715E-04	 0.22738E-05	 0.11434E-07	 0.12017E-10	 0.12901E-03	 0.88355E-04	 0.10691E-03	 0.46884E-04	 0.16176E-05	 0.10230E-07	 0.17816E-10	 0.84204E-14	 0.17885E+00	 0.61214E+00	 0.65132E-01	 0.10699E-01	 0.31025E-02	 0.12709E-02	 0.64309E-03	 0.37278E-03	 0.93195E-03	 0.87221E+00	 0.12686E+00	 0.10000E+01 
0011249	 0.19893E+00	 0.16320E+00	 0.28017E+00	 0.15451E-01	 0.18023E-01	 0.10037E+00	 0.30049E-02	 0.35214E-02	 0.15832E-01	 0.92720E-02	 0.10441E-02	 0.97970E-03	 0.60594E-02	 0.39403E-02	 0.38998E-03	 0.49030E-03	 0.37913E-03	 0.31061E-02	 0.19334E-02	 0.31240E-03	 0.67834E-05	 0.27297E-03	 0.18331E-03	 0.18313E-02	 0.10852E-02	 0.21990E-03	 0.77609E-05	 0.59484E-07	 0.16911E-03	 0.10284E-03	 0.11774E-02	 0.67112E-03	 0.15482E-03	 0.68526E-05	 0.87471E-07	 0.30300E-09	 0.19893E+00	 0.44337E+00	 0.13384E+00	 0.31630E-01	 0.12414E-01	 0.62282E-02	 0.36005E-02	 0.22823E-02	 0.57057E-02	 0.83229E+00	 0.16200E+00	 0.10000E+01 
0011499	 0.22315E+00	 0.21954E+00	 0.91080E-01	 0.21362E-02	 0.64702E-01	 0.65614E-01	 0.13275E-02	 0.87900E-02	 0.24326E-01	 0.11157E-01	 0.83786E-03	 0.24014E-02	 0.12935E-01	 0.42278E-02	 0.10871E-02	 0.53379E-03	 0.95930E-03	 0.73925E-02	 0.21031E-02	 0.79923E-03	 0.41360E-04	 0.35433E-03	 0.47835E-03	 0.45721E-02	 0.12236E-02	 0.53897E-03	 0.44777E-04	 0.79275E-06	 0.24518E-03	 0.27451E-03	 0.30156E-02	 0.78264E-03	 0.37059E-03	 0.38209E-04	 0.11222E-05	 0.90205E-08	 0.22315E+00	 0.31062E+00	 0.13245E+00	 0.45601E-01	 0.21489E-01	 0.11829E-01	 0.72130E-02	 0.47279E-02	 0.11820E-01	 0.75708E+00	 0.23110E+00	 0.10000E+01 
0011749	 0.23152E+00	 0.22278E+00	 0.52311E-01	 0.63516E-03	 0.72304E-01	 0.48949E-01	 0.11336E-02	 0.10542E-01	 0.26554E-01	 0.95679E-02	 0.80391E-03	 0.33702E-02	 0.14519E-01	 0.35417E-02	 0.12201E-02	 0.53345E-03	 0.15335E-02	 0.83356E-02	 0.18385E-02	 0.86708E-03	 0.57453E-04	 0.36138E-03	 0.84263E-03	 0.51629E-02	 0.11137E-02	 0.57575E-03	 0.60841E-04	 0.13549E-05	 0.25303E-03	 0.51914E-03	 0.34074E-02	 0.73404E-03	 0.39277E-03	 0.51247E-04	 0.18856E-05	 0.19272E-07	 0.23152E+00	 0.27509E+00	 0.12189E+00	 0.47798E-01	 0.23455E-01	 0.13166E-01	 0.81186E-02	 0.53596E-02	 0.13399E-01	 0.72640E+00	 0.26021E+00	 0.10000E+01 
0011999	 0.22079E+00	 0.21670E+00	 0.10851E+00	 0.33726E-02	 0.59090E-01	 0.72463E-01	 0.14341E-02	 0.80420E-02	 0.23052E-01	 0.11493E-01	 0.83344E-03	 0.20836E-02	 0.12033E-01	 0.44392E-02	 0.99172E-03	 0.51622E-03	 0.78626E-03	 0.68628E-02	 0.21896E-02	 0.74138E-03	 0.33958E-04	 0.33809E-03	 0.37292E-03	 0.42441E-02	 0.12597E-02	 0.50413E-03	 0.37131E-04	 0.58959E-06	 0.23217E-03	 0.20534E-03	 0.28000E-02	 0.79819E-03	 0.34823E-03	 0.31875E-04	 0.84062E-06	 0.60559E-08	 0.22079E+00	 0.32521E+00	 0.13493E+00	 0.44021E-01	 0.20381E-01	 0.11130E-01	 0.67566E-02	 0.44166E-02	 0.11042E-01	 0.76763E+00	 0.22133E+00	 0.10000E+01 
0012249	 0.20141E+00	 0.14463E+00	 0.31850E+00	 0.16753E-01	 0.69524E-02	 0.98271E-01	 0.34094E-02	 0.16515E-02	 0.15816E-01	 0.66050E-02	 0.11502E-02	 0.52744E-03	 0.53642E-02	 0.31025E-02	 0.19251E-03	 0.51810E-03	 0.23735E-03	 0.25430E-02	 0.16059E-02	 0.16053E-03	 0.23615E-05	 0.27804E-03	 0.13174E-03	 0.14328E-02	 0.93050E-03	 0.11570E-03	 0.27568E-05	 0.15064E-07	 0.16727E-03	 0.82723E-04	 0.89609E-03	 0.58730E-03	 0.82694E-04	 0.24658E-05	 0.22451E-07	 0.56264E-10	 0.20141E+00	 0.46313E+00	 0.12198E+00	 0.27482E-01	 0.10337E-01	 0.50672E-02	 0.28915E-02	 0.18186E-02	 0.45464E-02	 0.83412E+00	 0.16134E+00	 0.10000E+01 
0012499	 0.19787E+00	 0.13620E-01	 0.56959E+00	 0.17556E-02	 0.25959E-01	 0.22474E-01	 0.64558E-03	 0.60059E-02	 0.59317E-02	 0.35233E-04	 0.28882E-03	 0.22418E-02	 0.20838E-02	 0.29763E-04	 0.16637E-08	 0.15097E-03	 0.10667E-02	 0.93730E-03	 0.20692E-04	 0.15170E-08	 0.62942E-11	 0.88427E-04	 0.59047E-03	 0.49836E-03	 0.14221E-04	 0.14238E-08	 0.78699E-11	 0.16810E-15	 0.56250E-04	 0.36198E-03	 0.29698E-03	 0.10000E-04	 0.12808E-08	 0.73231E-11	 0.32317E-15	 0.62752E-19	 0.19787E+00	 0.58321E+00	 0.50188E-01	 0.12618E-01	 0.46442E-02	 0.21756E-02	 0.11915E-02	 0.72521E-03	 0.18130E-02	 0.85262E+00	 0.14557E+00	 0.10000E+01 
0012749	 0.22531E+00	 0.46747E-01	 0.45343E+00	 0.20089E-01	 0.70324E-02	 0.68322E-01	 0.38240E-02	 0.16700E-02	 0.42073E-02	 0.25421E-02	 0.11496E-02	 0.66058E-03	 0.64383E-03	 0.87190E-03	 0.42365E-04	 0.47339E-03	 0.34608E-03	 0.22641E-03	 0.35672E-03	 0.31037E-04	 0.32435E-06	 0.23823E-03	 0.20844E-03	 0.12799E-03	 0.17400E-03	 0.20417E-04	 0.36233E-06	 0.12308E-08	 0.13687E-03	 0.13638E-03	 0.86824E-04	 0.96738E-04	 0.13665E-04	 0.31441E-06	 0.18103E-08	 0.24238E-11	 0.22531E+00	 0.50018E+00	 0.95443E-01	 0.12243E-01	 0.33683E-02	 0.14340E-02	 0.76945E-03	 0.47080E-03	 0.11770E-02	 0.83921E+00	 0.15961E+00	 0.10000E+01 
0012999	 0.26418E+00	 0.15473E+00	 0.17320E+00	 0.14952E-01	 0.38281E-01	 0.89310E-01	 0.24756E-02	 0.17816E-02	 0.18311E-01	 0.13135E-01	 0.86656E-03	 0.12934E-03	 0.77784E-02	 0.44910E-02	 0.97455E-03	 0.40509E-03	 0.12431E-04	 0.38668E-02	 0.21020E-02	 0.65410E-03	 0.34811E-04	 0.22183E-03	 0.62240E-05	 0.21818E-02	 0.11799E-02	 0.41239E-03	 0.36669E-04	 0.62524E-06	 0.13480E-03	 0.76201E-05	 0.13522E-02	 0.73744E-03	 0.27011E-03	 0.30614E-04	 0.89030E-06	 0.57057E-08	 0.26418E+00	 0.32793E+00	 0.14254E+00	 0.35704E-01	 0.14240E-01	 0.70752E-02	 0.40394E-02	 0.25337E-02	 0.63342E-02	 0.79825E+00	 0.19541E+00	 0.10000E+01 
0013249	 0.28791E+00	 0.18259E+00	 0.54850E-01	 0.19412E-02	 0.71990E-01	 0.46655E-01	 0.88399E-03	 0.57699E-02	 0.31222E-01	 0.10148E-01	 0.49170E-03	 0.12242E-02	 0.14429E-01	 0.43241E-02	 0.14056E-02	 0.28040E-03	 0.37087E-03	 0.76079E-02	 0.25444E-02	 0.85096E-03	 0.99654E-04	 0.17408E-03	 0.14072E-03	 0.45152E-02	 0.16140E-02	 0.52676E-03	 0.95387E-04	 0.36789E-05	 0.11578E-03	 0.63114E-04	 0.29112E-02	 0.10779E-02	 0.34915E-03	 0.74735E-04	 0.49931E-05	 0.65950E-07	 0.28791E+00	 0.23744E+00	 0.12059E+00	 0.48023E-01	 0.21875E-01	 0.11754E-01	 0.70698E-02	 0.45969E-02	 0.11492E-01	 0.73925E+00	 0.24926E+00	 0.10000E+01 
0013499	 0.29042E+00	 0.18307E+00	 0.46031E-01	 0.13368E-02	 0.73447E-01	 0.41743E-01	 0.74725E-03	 0.64368E-02	 0.31922E-01	 0.93652E-02	 0.44662E-03	 0.14498E-02	 0.14919E-01	 0.41790E-02	 0.13893E-02	 0.26522E-03	 0.46032E-03	 0.79575E-02	 0.25201E-02	 0.83249E-03	 0.10589E-03	 0.16959E-03	 0.18354E-03	 0.47622E-02	 0.16115E-02	 0.51737E-03	 0.99909E-04	 0.42264E-05	 0.11522E-03	 0.86770E-04	 0.30877E-02	 0.10794E-02	 0.34542E-03	 0.77535E-04	 0.56973E-05	 0.81241E-07	 0.29042E+00	 0.22910E+00	 0.11653E+00	 0.48471E-01	 0.22383E-01	 0.12142E-01	 0.73483E-02	 0.47979E-02	 0.11995E-01	 0.73119E+00	 0.25681E+00	 0.10000E+01 
0013749	 0.28038E+00	 0.17018E+00	 0.12118E+00	 0.98570E-02	 0.47731E-01	 0.79049E-01	 0.18848E-02	 0.23702E-02	 0.22475E-01	 0.13245E-01	 0.74177E-03	 0.23909E-03	 0.99224E-02	 0.47242E-02	 0.11576E-02	 0.36362E-03	 0.34353E-04	 0.50052E-02	 0.23525E-02	 0.76024E-03	 0.49929E-04	 0.20362E-03	 0.77880E-05	 0.28563E-02	 0.13781E-02	 0.47586E-03	 0.51686E-04	 0.10909E-05	 0.12529E-03	 0.44877E-05	 0.17864E-02	 0.88513E-03	 0.31130E-03	 0.42659E-04	 0.15397E-05	 0.11981E-07	 0.28038E+00	 0.29136E+00	 0.13664E+00	 0.39975E-01	 0.16785E-01	 0.85659E-02	 0.49745E-02	 0.31568E-02	 0.78921E-02	 0.78184E+00	 0.21027E+00	 0.10000E+01 
0013999	 0.27711E+00	 0.85800E-01	 0.32080E+00	 0.21232E-01	 0.32118E-02	 0.87848E-01	 0.43256E-02	 0.68997E-03	 0.84401E-02	 0.42946E-02	 0.14011E-02	 0.44507E-03	 0.19475E-02	 0.17392E-02	 0.91328E-04	 0.61116E-03	 0.30501E-03	 0.74861E-03	 0.80961E-03	 0.70873E-04	 0.92549E-06	 0.32076E-03	 0.20961E-03	 0.37849E-03	 0.43542E-03	 0.48530E-04	 0.10640E-05	 0.46225E-08	 0.19002E-03	 0.14726E-03	 0.22336E-03	 0.26063E-03	 0.33425E-04	 0.94200E-06	 0.68964E-08	 0.11826E-10	 0.27711E+00	 0.40660E+00	 0.11229E+00	 0.17750E-01	 0.56242E-02	 0.25462E-02	 0.13939E-02	 0.85565E-03	 0.21391E-02	 0.82417E+00	 0.17369E+00	 0.10000E+01 
0014249	 0.30212E+00	 0.32834E-03	 0.44269E+00	 0.12987E-02	 0.49816E-01	 0.62544E-02	 0.15606E-03	 0.11527E-01	 0.11800E-02	 0.10013E-04	 0.24462E-04	 0.36065E-02	 0.91241E-03	 0.44902E-05	 0.41369E-08	 0.54398E-05	 0.14794E-02	 0.63099E-03	 0.38350E-05	 0.13331E-08	 0.19952E-11	 0.18182E-05	 0.73291E-03	 0.43063E-03	 0.31900E-05	 0.10955E-08	 0.10015E-11	 0.10635E-14	 0.92331E-06	 0.41383E-03	 0.30065E-03	 0.25443E-05	 0.12103E-08	 0.40351E-12	 0.12768E-14	 0.25842E-18	 0.30212E+00	 0.44302E+00	 0.57369E-01	 0.12873E-01	 0.45479E-02	 0.21197E-02	 0.11685E-02	 0.71795E-03	 0.17949E-02	 0.82393E+00	 0.17428E+00	 0.10000E+01 
0014499	 0.34980E+00	 0.64690E-01	 0.26061E+00	 0.28956E-01	 0.96840E-02	 0.59091E-01	 0.31547E-02	 0.93035E-03	 0.25358E-02	 0.73949E-02	 0.67775E-03	 0.12494E-02	 0.12406E-02	 0.17761E-02	 0.45449E-03	 0.22741E-03	 0.95180E-03	 0.70214E-03	 0.57471E-03	 0.30859E-03	 0.10334E-04	 0.10050E-03	 0.66557E-03	 0.42592E-03	 0.23759E-03	 0.19490E-03	 0.11123E-04	 0.10228E-06	 0.52983E-04	 0.46758E-03	 0.27628E-03	 0.11696E-03	 0.12741E-03	 0.94326E-05	 0.14573E-06	 0.52355E-09	 0.34980E+00	 0.32530E+00	 0.97731E-01	 0.14016E-01	 0.53983E-02	 0.27750E-02	 0.16357E-02	 0.10508E-02	 0.26270E-02	 0.79771E+00	 0.19966E+00	 0.10000E+01 
