tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0007249	 0.78330E+00	 0.43465E-02	 0.14607E+00	 0.82127E-03	 0.18629E-01	 0.20268E-02	 0.28671E-03	 0.54674E-02	 0.10430E-02	 0.49589E-05	 0.13383E-03	 0.23452E-02	 0.56364E-03	 0.38670E-05	 0.76330E-08	 0.73559E-04	 0.12303E-02	 0.33318E-03	 0.26625E-05	 0.80089E-08	 0.50369E-11	 0.44886E-04	 0.72987E-03	 0.21199E-03	 0.18379E-05	 0.66495E-08	 0.66727E-11	 0.17842E-14	 0.29456E-04	 0.47027E-03	 0.14283E-03	 0.13011E-05	 0.52152E-08	 0.64913E-11	 0.28573E-14	 0.38127E-18	 0.78330E+00	 0.15042E+00	 0.21477E-01	 0.68020E-02	 0.30465E-02	 0.16397E-02	 0.98859E-03	 0.64386E-03	 0.16096E-02	 0.96831E+00	 0.30077E-01	 0.10000E+01 
0007499	 0.71405E+00	 0.19977E-02	 0.20815E+00	 0.49814E-03	 0.25371E-01	 0.28368E-02	 0.17650E-03	 0.68560E-02	 0.13056E-02	 0.52812E-05	 0.82081E-04	 0.27825E-02	 0.67443E-03	 0.41098E-05	 0.27555E-08	 0.44932E-04	 0.14090E-02	 0.38982E-03	 0.28306E-05	 0.29565E-08	 0.56801E-12	 0.27336E-04	 0.81663E-03	 0.24488E-03	 0.19554E-05	 0.24903E-08	 0.77013E-12	 0.56205E-16	 0.17901E-04	 0.51785E-03	 0.16369E-03	 0.13853E-05	 0.19721E-08	 0.76088E-12	 0.91765E-16	 0.30238E-20	 0.71405E+00	 0.21015E+00	 0.28706E-01	 0.83434E-02	 0.35431E-02	 0.18466E-02	 0.10908E-02	 0.70083E-03	 0.17521E-02	 0.96843E+00	 0.29817E-01	 0.10000E+01 
0007749	 0.64961E+00	 0.28705E-01	 0.20837E+00	 0.47072E-02	 0.16880E-01	 0.14421E-01	 0.14062E-02	 0.42034E-02	 0.56703E-02	 0.17510E-03	 0.59956E-03	 0.16815E-02	 0.27093E-02	 0.12126E-03	 0.67290E-06	 0.31222E-03	 0.85133E-03	 0.14991E-02	 0.78109E-04	 0.65748E-06	 0.12167E-08	 0.18411E-03	 0.49476E-03	 0.91689E-03	 0.51763E-04	 0.52214E-06	 0.15387E-08	 0.13327E-11	 0.11809E-03	 0.31468E-03	 0.60224E-03	 0.35679E-04	 0.39762E-06	 0.14510E-08	 0.20796E-11	 0.95604E-15	 0.64961E+00	 0.23708E+00	 0.36008E-01	 0.11455E-01	 0.51122E-02	 0.27414E-02	 0.16481E-02	 0.10711E-02	 0.26777E-02	 0.94472E+00	 0.52598E-01	 0.10000E+01 
0007999	 0.61829E+00	 0.64024E-01	 0.14687E+00	 0.70029E-02	 0.11912E-01	 0.24287E-01	 0.18706E-02	 0.44775E-02	 0.85081E-02	 0.80499E-03	 0.76296E-03	 0.21923E-02	 0.39217E-02	 0.53309E-03	 0.93375E-05	 0.38860E-03	 0.12354E-02	 0.21385E-02	 0.33626E-03	 0.89350E-05	 0.55342E-07	 0.22625E-03	 0.76475E-03	 0.12986E-02	 0.22030E-03	 0.70132E-05	 0.69419E-07	 0.19885E-09	 0.14395E-03	 0.50637E-03	 0.84951E-03	 0.15080E-03	 0.53024E-05	 0.65143E-07	 0.30921E-09	 0.44430E-12	 0.61829E+00	 0.21090E+00	 0.43202E-01	 0.15661E-01	 0.74194E-02	 0.41078E-02	 0.25170E-02	 0.16560E-02	 0.41400E-02	 0.90375E+00	 0.92113E-01	 0.10000E+01 
0008249	 0.61541E+00	 0.80656E-01	 0.96984E-01	 0.64059E-02	 0.15547E-01	 0.25377E-01	 0.16042E-02	 0.67626E-02	 0.81704E-02	 0.13261E-02	 0.63932E-03	 0.33967E-02	 0.37024E-02	 0.84819E-03	 0.24099E-04	 0.32186E-03	 0.19298E-02	 0.20110E-02	 0.52717E-03	 0.22591E-04	 0.22800E-06	 0.18611E-03	 0.11989E-02	 0.12202E-02	 0.34282E-03	 0.17532E-04	 0.28201E-06	 0.13255E-08	 0.11790E-03	 0.79538E-03	 0.79830E-03	 0.23368E-03	 0.13164E-04	 0.26228E-06	 0.20423E-08	 0.47870E-11	 0.61541E+00	 0.17764E+00	 0.47330E-01	 0.17863E-01	 0.86107E-02	 0.48127E-02	 0.29659E-02	 0.19587E-02	 0.48967E-02	 0.87660E+00	 0.11851E+00	 0.10000E+01 
0008499	 0.61426E+00	 0.80693E-01	 0.97214E-01	 0.63997E-02	 0.15714E-01	 0.25365E-01	 0.16028E-02	 0.68318E-02	 0.81706E-02	 0.13257E-02	 0.63885E-03	 0.34306E-02	 0.37039E-02	 0.84791E-03	 0.24135E-04	 0.32165E-03	 0.19489E-02	 0.20123E-02	 0.52701E-03	 0.22622E-04	 0.22898E-06	 0.18600E-03	 0.12107E-02	 0.12212E-02	 0.34272E-03	 0.17555E-04	 0.28321E-06	 0.13354E-08	 0.11783E-03	 0.80316E-03	 0.79905E-03	 0.23362E-03	 0.13180E-04	 0.26339E-06	 0.20575E-08	 0.48369E-11	 0.61426E+00	 0.17791E+00	 0.47479E-01	 0.17931E-01	 0.86455E-02	 0.48327E-02	 0.29785E-02	 0.19671E-02	 0.49177E-02	 0.87600E+00	 0.11908E+00	 0.10000E+01 
0008749	 0.58560E+00	 0.60714E-01	 0.17119E+00	 0.68930E-02	 0.15166E-01	 0.23543E-01	 0.18774E-02	 0.55140E-02	 0.85746E-02	 0.68395E-03	 0.77419E-03	 0.26584E-02	 0.40200E-02	 0.45685E-03	 0.74000E-05	 0.39695E-03	 0.14864E-02	 0.22117E-02	 0.28945E-03	 0.71036E-05	 0.42062E-07	 0.23211E-03	 0.91597E-03	 0.13501E-02	 0.19013E-03	 0.55860E-05	 0.52911E-07	 0.14540E-09	 0.14811E-03	 0.60477E-03	 0.88616E-03	 0.13036E-03	 0.42281E-05	 0.49744E-07	 0.22664E-09	 0.30984E-12	 0.58560E+00	 0.23190E+00	 0.45602E-01	 0.16650E-01	 0.79168E-02	 0.43917E-02	 0.26939E-02	 0.17737E-02	 0.44342E-02	 0.89653E+00	 0.99040E-01	 0.10000E+01 
0008999	 0.51742E+00	 0.14748E-01	 0.32680E+00	 0.26908E-02	 0.30895E-01	 0.92844E-02	 0.90500E-03	 0.75701E-02	 0.45499E-02	 0.26699E-04	 0.41316E-03	 0.29447E-02	 0.23889E-02	 0.19142E-04	 0.64573E-07	 0.22403E-03	 0.14593E-02	 0.13886E-02	 0.12575E-04	 0.63540E-07	 0.78727E-10	 0.13551E-03	 0.83537E-03	 0.87428E-03	 0.84339E-05	 0.50644E-07	 0.10148E-09	 0.60317E-13	 0.88403E-04	 0.52565E-03	 0.58501E-03	 0.58589E-05	 0.38646E-07	 0.96935E-10	 0.95795E-13	 0.27731E-16	 0.51742E+00	 0.34154E+00	 0.42870E-01	 0.13052E-01	 0.57660E-02	 0.30846E-02	 0.18536E-02	 0.12050E-02	 0.30124E-02	 0.92680E+00	 0.70187E-01	 0.10000E+01 
0009249	 0.43697E+00	 0.94573E-02	 0.41606E+00	 0.21203E-02	 0.34507E-01	 0.13509E-01	 0.61564E-03	 0.72746E-02	 0.48907E-02	 0.54730E-04	 0.25213E-03	 0.25602E-02	 0.22367E-02	 0.36248E-04	 0.59213E-07	 0.12744E-03	 0.11892E-02	 0.12089E-02	 0.22793E-04	 0.56245E-07	 0.24800E-10	 0.73600E-04	 0.65198E-03	 0.72941E-03	 0.14895E-04	 0.43918E-07	 0.30509E-10	 0.50261E-14	 0.46520E-04	 0.39821E-03	 0.47507E-03	 0.10178E-04	 0.33086E-07	 0.28246E-10	 0.75831E-14	 0.57239E-18	 0.43697E+00	 0.42552E+00	 0.50136E-01	 0.12836E-01	 0.50853E-02	 0.25483E-02	 0.14699E-02	 0.93000E-03	 0.23250E-02	 0.93549E+00	 0.62180E-01	 0.10000E+01 
0009499	 0.38911E+00	 0.87686E-01	 0.29775E+00	 0.11475E-01	 0.10320E-01	 0.51105E-01	 0.30691E-02	 0.27565E-02	 0.15635E-01	 0.14562E-02	 0.12514E-02	 0.11704E-02	 0.67584E-02	 0.86315E-03	 0.16408E-04	 0.63829E-03	 0.60759E-03	 0.35642E-02	 0.50903E-03	 0.14844E-04	 0.10271E-06	 0.37230E-03	 0.35686E-03	 0.21229E-02	 0.31947E-03	 0.11228E-04	 0.12692E-06	 0.35126E-09	 0.23728E-03	 0.22803E-03	 0.13720E-02	 0.21247E-03	 0.82755E-05	 0.11792E-06	 0.54448E-09	 0.65531E-12	 0.38911E+00	 0.38543E+00	 0.72900E-01	 0.22916E-01	 0.10060E-01	 0.53340E-02	 0.31829E-02	 0.20582E-02	 0.51454E-02	 0.89099E+00	 0.10386E+00	 0.10000E+01 
0009749	 0.38207E+00	 0.14773E+00	 0.13986E+00	 0.90551E-02	 0.22333E-01	 0.57572E-01	 0.23150E-02	 0.87299E-02	 0.16397E-01	 0.37886E-02	 0.96167E-03	 0.40589E-02	 0.73934E-02	 0.21181E-02	 0.10588E-03	 0.49913E-03	 0.22091E-02	 0.40360E-02	 0.12334E-02	 0.90919E-04	 0.17615E-05	 0.29472E-03	 0.13380E-02	 0.24591E-02	 0.77397E-03	 0.66762E-04	 0.21094E-05	 0.15872E-07	 0.18944E-03	 0.87350E-03	 0.16134E-02	 0.51635E-03	 0.48313E-04	 0.19202E-05	 0.24149E-07	 0.76806E-10	 0.38207E+00	 0.28759E+00	 0.88961E-01	 0.31230E-01	 0.14638E-01	 0.80702E-02	 0.49347E-02	 0.32429E-02	 0.81073E-02	 0.82074E+00	 0.17115E+00	 0.10000E+01 
0009999	 0.38907E+00	 0.15995E+00	 0.76783E-01	 0.61821E-02	 0.34986E-01	 0.49551E-01	 0.15499E-02	 0.12874E-01	 0.14207E-01	 0.43886E-02	 0.62687E-03	 0.60334E-02	 0.66346E-02	 0.24071E-02	 0.16471E-03	 0.31791E-03	 0.33239E-02	 0.36801E-02	 0.14115E-02	 0.13614E-03	 0.39433E-05	 0.18452E-03	 0.20321E-02	 0.22594E-02	 0.89444E-03	 0.97907E-04	 0.46080E-05	 0.51455E-07	 0.11714E-03	 0.13355E-02	 0.14883E-02	 0.60172E-03	 0.69977E-04	 0.41284E-05	 0.77244E-07	 0.35554E-09	 0.38907E+00	 0.23673E+00	 0.90719E-01	 0.33020E-01	 0.15867E-01	 0.88735E-02	 0.54730E-02	 0.36168E-02	 0.90421E-02	 0.78337E+00	 0.20759E+00	 0.10000E+01 
0010249	 0.38164E+00	 0.15612E+00	 0.10302E+00	 0.73993E-02	 0.30053E-01	 0.53549E-01	 0.18863E-02	 0.11293E-01	 0.15325E-01	 0.41592E-02	 0.77972E-03	 0.52635E-02	 0.70652E-02	 0.22969E-02	 0.13879E-03	 0.40226E-03	 0.28833E-02	 0.38999E-02	 0.13410E-02	 0.11675E-03	 0.28611E-05	 0.23634E-03	 0.17557E-02	 0.23898E-02	 0.84545E-03	 0.84762E-04	 0.33826E-05	 0.31976E-07	 0.15134E-03	 0.11507E-02	 0.15729E-02	 0.56643E-03	 0.60919E-04	 0.30538E-05	 0.48307E-07	 0.19043E-09	 0.38164E+00	 0.25914E+00	 0.91001E-01	 0.32664E-01	 0.15544E-01	 0.86460E-02	 0.53155E-02	 0.35055E-02	 0.87637E-02	 0.79746E+00	 0.19378E+00	 0.10000E+01 
0010499	 0.34329E+00	 0.11467E+00	 0.25395E+00	 0.11690E-01	 0.14968E-01	 0.56049E-01	 0.31320E-02	 0.54446E-02	 0.17421E-01	 0.21098E-02	 0.13075E-02	 0.24675E-02	 0.77931E-02	 0.12332E-02	 0.36576E-04	 0.67957E-03	 0.13139E-02	 0.42122E-02	 0.72530E-03	 0.32865E-04	 0.36029E-06	 0.40167E-03	 0.78255E-03	 0.25503E-02	 0.45535E-03	 0.24781E-04	 0.44393E-06	 0.18770E-08	 0.25840E-03	 0.50453E-03	 0.16666E-02	 0.30317E-03	 0.18235E-04	 0.41176E-06	 0.29013E-08	 0.52708E-11	 0.34329E+00	 0.36862E+00	 0.82706E-01	 0.28108E-01	 0.12838E-01	 0.69643E-02	 0.42151E-02	 0.27514E-02	 0.68784E-02	 0.84949E+00	 0.14363E+00	 0.10000E+01 
0010749	 0.28310E+00	 0.20602E-01	 0.51085E+00	 0.35066E-02	 0.32587E-01	 0.18110E-01	 0.11032E-02	 0.59522E-02	 0.78485E-02	 0.30566E-04	 0.48115E-03	 0.19341E-02	 0.38234E-02	 0.21922E-04	 0.85892E-07	 0.25317E-03	 0.85561E-03	 0.21256E-02	 0.14441E-04	 0.82682E-07	 0.11184E-09	 0.15009E-03	 0.45441E-03	 0.13016E-02	 0.97052E-05	 0.65059E-07	 0.14575E-09	 0.64026E-13	 0.96564E-04	 0.27155E-03	 0.85506E-03	 0.67508E-05	 0.49248E-07	 0.14029E-09	 0.10175E-12	 0.20077E-16	 0.28310E+00	 0.53145E+00	 0.54204E-01	 0.14934E-01	 0.62607E-02	 0.32489E-02	 0.19159E-02	 0.12300E-02	 0.30749E-02	 0.89635E+00	 0.10058E+00	 0.10000E+01 
0010999	 0.23869E+00	 0.25424E-01	 0.55115E+00	 0.63244E-02	 0.23700E-01	 0.34055E-01	 0.16722E-02	 0.36225E-02	 0.81985E-02	 0.28937E-03	 0.63975E-03	 0.10973E-02	 0.29726E-02	 0.14971E-03	 0.89423E-06	 0.30914E-03	 0.47256E-03	 0.14019E-02	 0.80205E-04	 0.75754E-06	 0.13741E-08	 0.17322E-03	 0.24851E-03	 0.77735E-03	 0.47059E-04	 0.54812E-06	 0.16376E-08	 0.10623E-11	 0.10721E-03	 0.14806E-03	 0.47911E-03	 0.29829E-04	 0.39168E-06	 0.14850E-08	 0.16043E-11	 0.42820E-15	 0.23869E+00	 0.57658E+00	 0.64079E-01	 0.13783E-01	 0.48602E-02	 0.22645E-02	 0.12467E-02	 0.76460E-03	 0.19115E-02	 0.90226E+00	 0.95827E-01	 0.10000E+01 
0011249	 0.23289E+00	 0.14589E+00	 0.30426E+00	 0.15429E-01	 0.85631E-02	 0.89973E-01	 0.37781E-02	 0.29274E-02	 0.20024E-01	 0.48185E-02	 0.15081E-02	 0.11095E-02	 0.79617E-02	 0.23814E-02	 0.12300E-03	 0.76745E-03	 0.51298E-03	 0.40890E-02	 0.12669E-02	 0.10464E-03	 0.14922E-05	 0.44875E-03	 0.27550E-03	 0.24103E-02	 0.74597E-03	 0.76339E-04	 0.17822E-05	 0.86698E-08	 0.28695E-03	 0.16466E-03	 0.15503E-02	 0.47567E-03	 0.54985E-04	 0.16200E-05	 0.13059E-07	 0.27593E-10	 0.23289E+00	 0.45015E+00	 0.11397E+00	 0.31548E-01	 0.13084E-01	 0.67424E-02	 0.39587E-02	 0.25342E-02	 0.63355E-02	 0.85487E+00	 0.13879E+00	 0.10000E+01 
0011499	 0.24737E+00	 0.20671E+00	 0.11837E+00	 0.69070E-02	 0.42108E-01	 0.77215E-01	 0.23140E-02	 0.10226E-01	 0.21352E-01	 0.77513E-02	 0.11520E-02	 0.38324E-02	 0.10408E-01	 0.35561E-02	 0.43389E-03	 0.66293E-03	 0.18690E-02	 0.58801E-02	 0.18973E-02	 0.34360E-03	 0.11905E-04	 0.41682E-03	 0.10638E-02	 0.36392E-02	 0.11394E-02	 0.24057E-03	 0.13703E-04	 0.15177E-06	 0.27908E-03	 0.66836E-03	 0.24066E-02	 0.74159E-03	 0.16887E-03	 0.12169E-04	 0.22358E-06	 0.10515E-08	 0.24737E+00	 0.32508E+00	 0.12623E+00	 0.41643E-01	 0.19382E-01	 0.10665E-01	 0.65136E-02	 0.42769E-02	 0.10692E-01	 0.78115E+00	 0.20815E+00	 0.10000E+01 
0011749	 0.25489E+00	 0.21338E+00	 0.74606E-01	 0.43772E-02	 0.52861E-01	 0.65470E-01	 0.17981E-02	 0.12835E-01	 0.20978E-01	 0.75841E-02	 0.94591E-03	 0.51237E-02	 0.10710E-01	 0.34434E-02	 0.52652E-03	 0.55538E-03	 0.26252E-02	 0.61135E-02	 0.18813E-02	 0.40341E-03	 0.18218E-04	 0.35251E-03	 0.15450E-02	 0.37929E-02	 0.11572E-02	 0.27717E-03	 0.20642E-04	 0.28645E-06	 0.23726E-03	 0.99297E-03	 0.25091E-02	 0.76741E-03	 0.19230E-03	 0.18151E-04	 0.41813E-06	 0.24270E-08	 0.25489E+00	 0.28799E+00	 0.12271E+00	 0.43195E-01	 0.20749E-01	 0.11597E-01	 0.71457E-02	 0.47176E-02	 0.11794E-01	 0.75299E+00	 0.23521E+00	 0.10000E+01 
0011999	 0.24105E+00	 0.20200E+00	 0.14064E+00	 0.83021E-02	 0.37123E-01	 0.81221E-01	 0.25733E-02	 0.91824E-02	 0.21490E-01	 0.75016E-02	 0.12405E-02	 0.33683E-02	 0.10241E-01	 0.34783E-02	 0.38024E-03	 0.70419E-03	 0.16072E-02	 0.57506E-02	 0.18466E-02	 0.30586E-03	 0.93312E-05	 0.43972E-03	 0.89956E-03	 0.35530E-02	 0.11012E-02	 0.21612E-03	 0.10821E-04	 0.10720E-06	 0.29326E-03	 0.55829E-03	 0.23487E-02	 0.71233E-03	 0.15260E-03	 0.96554E-05	 0.15858E-06	 0.67332E-09	 0.24105E+00	 0.34264E+00	 0.12665E+00	 0.40747E-01	 0.18708E-01	 0.10224E-01	 0.62206E-02	 0.40749E-02	 0.10187E-01	 0.79031E+00	 0.19950E+00	 0.10000E+01 
0012249	 0.20718E+00	 0.12198E+00	 0.37370E+00	 0.15125E-01	 0.69055E-02	 0.79552E-01	 0.37446E-02	 0.19658E-02	 0.19429E-01	 0.28674E-02	 0.14619E-02	 0.73714E-03	 0.76648E-02	 0.15122E-02	 0.52570E-04	 0.72783E-03	 0.34069E-03	 0.38747E-02	 0.83129E-03	 0.46470E-04	 0.44084E-06	 0.41848E-03	 0.18316E-03	 0.22566E-02	 0.49863E-03	 0.34723E-04	 0.53544E-06	 0.17806E-08	 0.26431E-03	 0.10963E-03	 0.14392E-02	 0.32157E-03	 0.25412E-04	 0.49209E-06	 0.27039E-08	 0.40425E-11	 0.20718E+00	 0.49567E+00	 0.10158E+00	 0.28006E-01	 0.11429E-01	 0.58214E-02	 0.33921E-02	 0.21606E-02	 0.54016E-02	 0.85525E+00	 0.13935E+00	 0.10000E+01 
0012499	 0.17685E+00	 0.53997E-02	 0.63747E+00	 0.52807E-03	 0.30650E-01	 0.12322E-01	 0.20815E-03	 0.50925E-02	 0.42731E-02	 0.14219E-04	 0.98923E-04	 0.16521E-02	 0.18190E-02	 0.11869E-04	 0.64817E-08	 0.53792E-04	 0.74525E-03	 0.93185E-03	 0.84022E-05	 0.68202E-08	 0.15255E-11	 0.32348E-04	 0.40401E-03	 0.54179E-03	 0.58792E-05	 0.56939E-08	 0.20593E-11	 0.13215E-15	 0.20954E-04	 0.24565E-03	 0.34387E-03	 0.41937E-05	 0.44883E-08	 0.20270E-11	 0.21785E-15	 0.76743E-20	 0.17685E+00	 0.64287E+00	 0.43500E-01	 0.95880E-02	 0.35819E-02	 0.17393E-02	 0.98403E-03	 0.61467E-03	 0.15367E-02	 0.87973E+00	 0.11873E+00	 0.10000E+01 
0012749	 0.17740E+00	 0.68109E-01	 0.51373E+00	 0.16434E-01	 0.23358E-02	 0.69768E-01	 0.35938E-02	 0.20091E-03	 0.93019E-02	 0.21276E-02	 0.12112E-02	 0.77216E-04	 0.23967E-02	 0.93492E-03	 0.28642E-04	 0.53838E-03	 0.44334E-04	 0.92207E-03	 0.45732E-03	 0.23201E-04	 0.16977E-06	 0.28504E-03	 0.28866E-04	 0.45116E-03	 0.25392E-03	 0.16372E-04	 0.19533E-06	 0.52536E-09	 0.16952E-03	 0.19987E-04	 0.25671E-03	 0.15528E-03	 0.11524E-04	 0.17288E-06	 0.77637E-09	 0.96050E-12	 0.17740E+00	 0.58184E+00	 0.88537E-01	 0.15224E-01	 0.46486E-02	 0.19855E-02	 0.10355E-02	 0.61320E-03	 0.15330E-02	 0.87128E+00	 0.12719E+00	 0.10000E+01 
0012999	 0.20189E+00	 0.19434E+00	 0.20902E+00	 0.10714E-01	 0.34707E-01	 0.95468E-01	 0.23865E-02	 0.51890E-02	 0.19586E-01	 0.10660E-01	 0.97318E-03	 0.13032E-02	 0.86724E-02	 0.43599E-02	 0.59341E-03	 0.50677E-03	 0.46764E-03	 0.46604E-02	 0.21508E-02	 0.45308E-03	 0.14461E-04	 0.30121E-03	 0.21126E-03	 0.27994E-02	 0.12224E-02	 0.31110E-03	 0.15933E-04	 0.18936E-06	 0.19482E-03	 0.11151E-03	 0.18161E-02	 0.76471E-03	 0.21596E-03	 0.13731E-04	 0.27179E-06	 0.14793E-08	 0.20189E+00	 0.40336E+00	 0.14089E+00	 0.37822E-01	 0.15902E-01	 0.82532E-02	 0.48615E-02	 0.31171E-02	 0.77927E-02	 0.81609E+00	 0.17612E+00	 0.10000E+01 
0013249	 0.22268E+00	 0.22743E+00	 0.71172E-01	 0.11979E-02	 0.69599E-01	 0.58453E-01	 0.12498E-02	 0.99859E-02	 0.26538E-01	 0.98684E-02	 0.81639E-03	 0.29898E-02	 0.13942E-01	 0.39675E-02	 0.10352E-02	 0.52598E-03	 0.12747E-02	 0.79214E-02	 0.20885E-02	 0.74652E-03	 0.44454E-04	 0.35148E-03	 0.66543E-03	 0.48900E-02	 0.12563E-02	 0.50240E-03	 0.46553E-04	 0.10490E-05	 0.24430E-03	 0.39469E-03	 0.32236E-02	 0.81957E-03	 0.34628E-03	 0.38956E-04	 0.14455E-05	 0.15407E-07	 0.22268E+00	 0.29860E+00	 0.12925E+00	 0.47642E-01	 0.22750E-01	 0.12602E-01	 0.77133E-02	 0.50689E-02	 0.12672E-01	 0.74630E+00	 0.24103E+00	 0.10000E+01 
0013499	 0.22510E+00	 0.22809E+00	 0.60445E-01	 0.83389E-03	 0.71576E-01	 0.53703E-01	 0.11711E-02	 0.10594E-01	 0.26999E-01	 0.93889E-02	 0.79409E-03	 0.33006E-02	 0.14320E-01	 0.37880E-02	 0.10574E-02	 0.51949E-03	 0.14517E-02	 0.81628E-02	 0.20206E-02	 0.75790E-03	 0.47944E-04	 0.34993E-03	 0.77572E-03	 0.50473E-02	 0.12277E-02	 0.50924E-03	 0.49908E-04	 0.11977E-05	 0.24438E-03	 0.46811E-03	 0.33303E-02	 0.80650E-03	 0.35088E-03	 0.41631E-04	 0.16412E-05	 0.18771E-07	 0.22510E+00	 0.28854E+00	 0.12611E+00	 0.48153E-01	 0.23260E-01	 0.12960E-01	 0.79610E-02	 0.52434E-02	 0.13109E-01	 0.73733E+00	 0.24957E+00	 0.10000E+01 
0013749	 0.21009E+00	 0.21044E+00	 0.15687E+00	 0.70738E-02	 0.45469E-01	 0.87012E-01	 0.19268E-02	 0.63533E-02	 0.21747E-01	 0.11009E-01	 0.89478E-03	 0.15925E-02	 0.10339E-01	 0.45080E-02	 0.72072E-03	 0.49902E-03	 0.57329E-03	 0.57024E-02	 0.22597E-02	 0.54483E-03	 0.20524E-04	 0.30870E-03	 0.25925E-03	 0.34709E-02	 0.13024E-02	 0.37305E-03	 0.22368E-04	 0.31909E-06	 0.20479E-03	 0.13668E-03	 0.22698E-02	 0.82340E-03	 0.25887E-03	 0.19150E-04	 0.45436E-06	 0.29850E-08	 0.21009E+00	 0.36731E+00	 0.13956E+00	 0.41036E-01	 0.18055E-01	 0.95998E-02	 0.57371E-02	 0.37131E-02	 0.92828E-02	 0.79510E+00	 0.19562E+00	 0.10000E+01 
0013999	 0.19293E+00	 0.10440E+00	 0.41781E+00	 0.16379E-01	 0.73958E-03	 0.83555E-01	 0.36196E-02	 0.19981E-03	 0.14254E-01	 0.30802E-02	 0.12555E-02	 0.12409E-03	 0.44297E-02	 0.15248E-02	 0.50625E-04	 0.57102E-03	 0.85852E-04	 0.19260E-02	 0.81075E-03	 0.42506E-04	 0.38195E-06	 0.30739E-03	 0.60850E-04	 0.10175E-02	 0.47719E-03	 0.30708E-04	 0.44692E-06	 0.15904E-08	 0.18503E-03	 0.44059E-04	 0.60772E-03	 0.30421E-03	 0.21962E-04	 0.40013E-06	 0.23811E-08	 0.38947E-11	 0.19293E+00	 0.52221E+00	 0.10067E+00	 0.21154E-01	 0.73847E-02	 0.34365E-02	 0.18940E-02	 0.11634E-02	 0.29084E-02	 0.85084E+00	 0.14625E+00	 0.10000E+01 
0014249	 0.19921E+00	 0.21152E-03	 0.59249E+00	 0.79644E-03	 0.31365E-01	 0.14437E-01	 0.16337E-03	 0.73839E-02	 0.21852E-02	 0.52444E-04	 0.45204E-04	 0.26899E-02	 0.73702E-03	 0.25848E-04	 0.58886E-07	 0.16885E-04	 0.12543E-02	 0.36682E-03	 0.13952E-04	 0.49518E-07	 0.27339E-10	 0.78241E-05	 0.68468E-03	 0.21745E-03	 0.83655E-05	 0.35928E-07	 0.32113E-10	 0.61597E-14	 0.42168E-05	 0.41566E-03	 0.14165E-03	 0.54231E-05	 0.25814E-07	 0.28856E-10	 0.91953E-14	 0.74718E-18	 0.19921E+00	 0.59271E+00	 0.46598E-01	 0.97849E-02	 0.34980E-02	 0.16520E-02	 0.91836E-03	 0.56698E-03	 0.14174E-02	 0.85494E+00	 0.14365E+00	 0.10000E+01 
0014499	 0.23402E+00	 0.86335E-01	 0.36803E+00	 0.24258E-01	 0.45848E-02	 0.91780E-01	 0.39391E-02	 0.14398E-03	 0.67922E-02	 0.64758E-02	 0.11225E-02	 0.93699E-04	 0.17411E-02	 0.21861E-02	 0.21050E-03	 0.45311E-03	 0.10449E-03	 0.76263E-03	 0.91352E-03	 0.15136E-03	 0.31167E-05	 0.22604E-03	 0.88613E-04	 0.41952E-03	 0.45900E-03	 0.98771E-04	 0.34280E-05	 0.22748E-07	 0.12928E-03	 0.69441E-04	 0.26039E-03	 0.26259E-03	 0.65874E-04	 0.29457E-05	 0.33023E-07	 0.86631E-10	 0.23402E+00	 0.45436E+00	 0.12062E+00	 0.17351E-01	 0.53538E-02	 0.23882E-02	 0.12954E-02	 0.79055E-03	 0.19764E-02	 0.83618E+00	 0.16185E+00	 0.10000E+01 
