tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
07249	 0.98937E+00	 0.11161E-03	 0.91931E-02	 0.15818E-04	 0.67802E-03	 0.52074E-04	 0.44405E-05	 0.14997E-03	 0.19999E-04	 0.65299E-07	 0.18277E-05	 0.55321E-04	 0.93749E-05	 0.45326E-07	 0.29678E-10	 0.93147E-06	 0.26600E-04	 0.51206E-05	 0.29185E-07	 0.29400E-10	 0.65935E-14	 0.54165E-06	 0.14948E-04	 0.31046E-05	 0.19322E-07	 0.23547E-10	 0.84717E-14	 0.83724E-18	 0.34414E-06	 0.92924E-05	 0.20268E-05	 0.13306E-07	 0.18032E-10	 0.80756E-14	 0.13209E-17	 0.64768E-22	 0.98937E+00	 0.93047E-02	 0.74591E-03	 0.17448E-03	 0.66569E-04	 0.32682E-04	 0.18613E-04	 0.11677E-04	 0.29192E-04	 0.99973E+00	 0.24255E-03	 0.10000E+01 
07499	 0.98856E+00	 0.79053E-04	 0.98388E-02	 0.11495E-04	 0.79051E-03	 0.37498E-04	 0.32665E-05	 0.18005E-03	 0.14828E-04	 0.32336E-07	 0.13536E-05	 0.67375E-04	 0.70538E-05	 0.22584E-07	 0.10166E-10	 0.69263E-06	 0.32666E-04	 0.38850E-05	 0.14593E-07	 0.10072E-10	 0.15731E-14	 0.40381E-06	 0.18453E-04	 0.23676E-05	 0.96833E-08	 0.80666E-11	 0.20191E-14	 0.14150E-18	 0.25701E-06	 0.11512E-04	 0.15509E-05	 0.66782E-08	 0.61771E-11	 0.19233E-14	 0.22312E-18	 0.78623E-23	 0.98856E+00	 0.99179E-02	 0.83950E-03	 0.19818E-03	 0.75806E-04	 0.37258E-04	 0.21234E-04	 0.13326E-04	 0.33316E-04	 0.99966E+00	 0.30174E-03	 0.10000E+01 
07749	 0.98614E+00	 0.25057E-04	 0.11915E-01	 0.39480E-05	 0.10323E-02	 0.14131E-04	 0.12009E-05	 0.23728E-03	 0.63817E-05	 0.29183E-08	 0.51809E-06	 0.89055E-04	 0.32323E-05	 0.20856E-08	 0.27975E-12	 0.27166E-06	 0.43258E-04	 0.18428E-05	 0.13661E-08	 0.27634E-12	 0.13797E-16	 0.16088E-06	 0.24469E-04	 0.11469E-05	 0.91428E-09	 0.22088E-12	 0.17632E-16	 0.43706E-21	 0.10348E-06	 0.15281E-04	 0.76163E-06	 0.63415E-09	 0.16890E-12	 0.16746E-16	 0.68908E-21	 0.89570E-26	 0.98614E+00	 0.11940E-01	 0.10503E-02	 0.24487E-03	 0.92807E-04	 0.45373E-04	 0.25778E-04	 0.16147E-04	 0.40367E-04	 0.99955E+00	 0.40596E-03	 0.10000E+01 
07999	 0.98240E+00	 0.11738E-05	 0.15278E-01	 0.49900E-06	 0.12772E-02	 0.74820E-05	 0.19384E-06	 0.28360E-03	 0.33623E-05	 0.49122E-09	 0.93783E-07	 0.10465E-03	 0.17309E-05	 0.38358E-09	 0.90164E-14	 0.52493E-07	 0.50403E-04	 0.10015E-05	 0.26484E-09	 0.97204E-14	 0.65043E-19	 0.32385E-07	 0.28381E-04	 0.63019E-06	 0.18327E-09	 0.82100E-14	 0.88489E-19	 0.22491E-24	 0.21407E-07	 0.17678E-04	 0.42189E-06	 0.13000E-09	 0.65132E-14	 0.87610E-19	 0.36802E-24	 0.42392E-30	 0.98240E+00	 0.15279E-01	 0.12852E-02	 0.28716E-03	 0.10647E-03	 0.51457E-04	 0.29044E-04	 0.18121E-04	 0.45303E-04	 0.99946E+00	 0.49830E-03	 0.10000E+01 
08249	 0.97866E+00	 0.66663E-04	 0.18734E-01	 0.90144E-05	 0.13711E-02	 0.46590E-04	 0.21549E-05	 0.28621E-03	 0.15627E-04	 0.19759E-07	 0.79442E-06	 0.10283E-03	 0.68481E-05	 0.11975E-07	 0.32010E-11	 0.37703E-06	 0.48920E-04	 0.36094E-05	 0.70977E-08	 0.28920E-11	 0.31536E-15	 0.20916E-06	 0.27374E-04	 0.21438E-05	 0.44555E-08	 0.21792E-11	 0.39096E-15	 0.18537E-19	 0.12867E-06	 0.16991E-04	 0.13818E-05	 0.29600E-08	 0.16001E-11	 0.36384E-15	 0.28956E-19	 0.59989E-24	 0.97866E+00	 0.18800E-01	 0.14267E-02	 0.30401E-03	 0.11048E-03	 0.52913E-04	 0.29731E-04	 0.18504E-04	 0.46261E-04	 0.99941E+00	 0.54779E-03	 0.10000E+01 
08499	 0.97636E+00	 0.22857E-03	 0.20875E-01	 0.28144E-04	 0.12797E-02	 0.13352E-03	 0.65071E-05	 0.24938E-03	 0.43157E-04	 0.19240E-06	 0.23573E-05	 0.87225E-04	 0.18439E-04	 0.11768E-06	 0.12340E-09	 0.11066E-05	 0.41028E-04	 0.95550E-05	 0.70101E-07	 0.11515E-09	 0.44066E-13	 0.60938E-06	 0.22837E-04	 0.56100E-05	 0.44127E-07	 0.88736E-10	 0.55584E-13	 0.84957E-17	 0.37291E-06	 0.14136E-04	 0.35868E-05	 0.29364E-07	 0.66198E-10	 0.52345E-13	 0.13334E-16	 0.89337E-21	 0.97636E+00	 0.21104E-01	 0.14414E-02	 0.29924E-03	 0.10814E-03	 0.51760E-04	 0.29101E-04	 0.18126E-04	 0.45314E-04	 0.99941E+00	 0.54367E-03	 0.10000E+01 
08749	 0.97588E+00	 0.40284E-03	 0.21308E-01	 0.46624E-04	 0.11147E-02	 0.22465E-03	 0.10558E-04	 0.20486E-03	 0.71098E-04	 0.57464E-06	 0.37891E-05	 0.70003E-04	 0.30047E-04	 0.35234E-06	 0.66316E-09	 0.17700E-05	 0.32584E-04	 0.15471E-04	 0.21031E-06	 0.62166E-09	 0.41416E-12	 0.97175E-06	 0.18041E-04	 0.90469E-05	 0.13259E-06	 0.48058E-09	 0.52283E-12	 0.13835E-15	 0.59351E-06	 0.11134E-04	 0.57685E-05	 0.88330E-07	 0.35933E-09	 0.49262E-12	 0.21700E-15	 0.25366E-19	 0.97588E+00	 0.21711E-01	 0.13860E-02	 0.28709E-03	 0.10419E-03	 0.50037E-04	 0.28192E-04	 0.17584E-04	 0.43961E-04	 0.99946E+00	 0.49618E-03	 0.10000E+01 
08999	 0.97607E+00	 0.46868E-03	 0.21115E-01	 0.53192E-04	 0.10412E-02	 0.25880E-03	 0.11967E-04	 0.18713E-03	 0.81230E-04	 0.77445E-06	 0.42833E-05	 0.63307E-04	 0.34195E-04	 0.47451E-06	 0.10444E-08	 0.19979E-05	 0.29314E-04	 0.17570E-04	 0.28318E-06	 0.97910E-09	 0.75790E-12	 0.10960E-05	 0.16181E-04	 0.10261E-04	 0.17852E-06	 0.75698E-09	 0.95640E-12	 0.29398E-15	 0.66906E-06	 0.99664E-05	 0.65369E-05	 0.11893E-06	 0.56603E-09	 0.90093E-12	 0.46092E-15	 0.62708E-19	 0.97607E+00	 0.21584E-01	 0.13532E-02	 0.28110E-03	 0.10226E-03	 0.49166E-04	 0.27716E-04	 0.17292E-04	 0.43230E-04	 0.99949E+00	 0.46780E-03	 0.10000E+01 
09249	 0.97496E+00	 0.36697E-03	 0.22178E-01	 0.42694E-04	 0.11821E-02	 0.20557E-03	 0.97024E-05	 0.21743E-03	 0.65894E-04	 0.47080E-06	 0.34900E-05	 0.74391E-04	 0.28019E-04	 0.28954E-06	 0.49327E-09	 0.16325E-05	 0.34684E-04	 0.14476E-04	 0.17311E-06	 0.46315E-09	 0.28078E-12	 0.89712E-06	 0.19232E-04	 0.84822E-05	 0.10924E-06	 0.35841E-09	 0.35485E-12	 0.85333E-16	 0.54827E-06	 0.11884E-04	 0.54157E-05	 0.72823E-07	 0.26817E-09	 0.33460E-12	 0.13394E-15	 0.14206E-19	 0.97496E+00	 0.22545E-01	 0.14303E-02	 0.29349E-03	 0.10619E-03	 0.50966E-04	 0.28721E-04	 0.17921E-04	 0.44802E-04	 0.99943E+00	 0.52644E-03	 0.10000E+01 
09499	 0.97109E+00	 0.15401E-03	 0.25880E-01	 0.19220E-04	 0.15160E-02	 0.94445E-04	 0.46186E-05	 0.28124E-03	 0.33505E-04	 0.78994E-07	 0.17188E-05	 0.96695E-04	 0.14961E-04	 0.49457E-07	 0.35171E-10	 0.82118E-06	 0.45325E-04	 0.79426E-05	 0.29854E-07	 0.33336E-10	 0.88071E-14	 0.45753E-06	 0.25252E-04	 0.47319E-05	 0.18947E-07	 0.25953E-10	 0.11219E-13	 0.11576E-17	 0.28226E-06	 0.15663E-04	 0.30542E-05	 0.12675E-07	 0.19497E-10	 0.10636E-13	 0.18264E-17	 0.81731E-22	 0.97109E+00	 0.26034E-01	 0.16297E-02	 0.31944E-03	 0.11342E-03	 0.54119E-04	 0.30460E-04	 0.19012E-04	 0.47531E-04	 0.99929E+00	 0.65759E-03	 0.10000E+01 
09749	 0.96488E+00	 0.38311E-05	 0.31859E-01	 0.17259E-05	 0.18258E-02	 0.23619E-04	 0.69684E-06	 0.32671E-03	 0.10863E-04	 0.93570E-09	 0.32878E-06	 0.11132E-03	 0.54861E-05	 0.86045E-09	 0.10349E-13	 0.17912E-06	 0.52270E-04	 0.31202E-05	 0.64042E-09	 0.10337E-13	 0.17440E-18	 0.10820E-06	 0.29242E-04	 0.19395E-05	 0.46146E-09	 0.83925E-14	 0.24269E-18	 0.13112E-24	 0.70408E-07	 0.18212E-04	 0.12873E-05	 0.33537E-09	 0.65115E-14	 0.24326E-18	 0.21099E-24	 0.14618E-29	 0.96488E+00	 0.31862E-01	 0.18511E-02	 0.33827E-03	 0.11714E-03	 0.55570E-04	 0.31290E-04	 0.19570E-04	 0.48926E-04	 0.99915E+00	 0.79757E-03	 0.10000E+01 
09999	 0.95850E+00	 0.12962E-03	 0.37815E-01	 0.13811E-04	 0.18726E-02	 0.11577E-03	 0.24256E-05	 0.31822E-03	 0.31634E-04	 0.57858E-07	 0.73391E-06	 0.10828E-03	 0.12638E-04	 0.30489E-07	 0.12196E-10	 0.30981E-06	 0.51345E-04	 0.63818E-05	 0.16574E-07	 0.10315E-10	 0.15014E-14	 0.16029E-06	 0.29007E-04	 0.37099E-05	 0.98373E-08	 0.74502E-11	 0.18018E-14	 0.95800E-19	 0.94473E-07	 0.18206E-04	 0.23633E-05	 0.62917E-08	 0.53159E-11	 0.16417E-14	 0.14584E-18	 0.31218E-23	 0.95850E+00	 0.37945E-01	 0.20022E-02	 0.35234E-03	 0.12168E-03	 0.58053E-04	 0.32887E-04	 0.20670E-04	 0.51676E-04	 0.99903E+00	 0.91645E-03	 0.10000E+01 
10249	 0.95445E+00	 0.58484E-03	 0.41167E-01	 0.54647E-04	 0.16558E-02	 0.39367E-03	 0.91081E-05	 0.27331E-03	 0.10047E-03	 0.91088E-06	 0.26317E-05	 0.94706E-04	 0.38133E-04	 0.48521E-06	 0.10752E-08	 0.10642E-05	 0.45716E-04	 0.18583E-04	 0.26524E-06	 0.94764E-09	 0.66327E-12	 0.53059E-06	 0.26138E-04	 0.10542E-04	 0.15785E-06	 0.70453E-09	 0.80985E-12	 0.20431E-15	 0.30338E-06	 0.16533E-04	 0.66025E-05	 0.10108E-06	 0.51320E-09	 0.74638E-12	 0.31287E-15	 0.34124E-19	 0.95445E+00	 0.41751E-01	 0.21041E-02	 0.38380E-03	 0.13596E-03	 0.65630E-04	 0.37369E-04	 0.23541E-04	 0.58852E-04	 0.99895E+00	 0.99203E-03	 0.10000E+01 
10499	 0.95353E+00	 0.11326E-02	 0.41373E-01	 0.96840E-04	 0.13771E-02	 0.71153E-03	 0.15763E-04	 0.22644E-03	 0.17752E-03	 0.32690E-05	 0.45204E-05	 0.79818E-04	 0.66791E-04	 0.17467E-05	 0.77216E-08	 0.18227E-05	 0.38866E-04	 0.32405E-04	 0.95823E-06	 0.68168E-08	 0.94201E-11	 0.90748E-06	 0.22297E-04	 0.18334E-04	 0.57197E-06	 0.50743E-08	 0.11496E-10	 0.58128E-14	 0.51842E-06	 0.14120E-04	 0.11462E-04	 0.36713E-06	 0.36996E-08	 0.10591E-10	 0.89017E-14	 0.19716E-17	 0.95353E+00	 0.42505E-01	 0.21855E-02	 0.42300E-03	 0.15288E-03	 0.74059E-04	 0.42116E-04	 0.26472E-04	 0.66179E-04	 0.99894E+00	 0.99378E-03	 0.10000E+01 
10749	 0.95404E+00	 0.14066E-02	 0.40559E-01	 0.11575E-03	 0.12345E-02	 0.86623E-03	 0.18670E-04	 0.20264E-03	 0.21380E-03	 0.49996E-05	 0.53479E-05	 0.71525E-04	 0.80238E-04	 0.26655E-05	 0.14820E-07	 0.21588E-05	 0.34760E-04	 0.38908E-04	 0.14614E-05	 0.13061E-07	 0.22698E-10	 0.10765E-05	 0.19889E-04	 0.22013E-04	 0.87218E-06	 0.97120E-08	 0.27667E-10	 0.17660E-13	 0.61590E-06	 0.12566E-04	 0.13762E-04	 0.55984E-06	 0.70758E-08	 0.25468E-10	 0.27032E-13	 0.75728E-17	 0.95404E+00	 0.41965E-01	 0.22165E-02	 0.44011E-03	 0.15979E-03	 0.77301E-04	 0.43860E-04	 0.27511E-04	 0.68777E-04	 0.99897E+00	 0.96475E-03	 0.10000E+01 
10999	 0.95277E+00	 0.11969E-02	 0.42020E-01	 0.10099E-03	 0.13598E-02	 0.74751E-03	 0.16409E-04	 0.22356E-03	 0.18702E-03	 0.36162E-05	 0.47072E-05	 0.79167E-04	 0.70495E-04	 0.19360E-05	 0.90398E-08	 0.18990E-05	 0.38661E-04	 0.34239E-04	 0.10636E-05	 0.79886E-08	 0.11656E-10	 0.94590E-06	 0.22215E-04	 0.19385E-04	 0.63549E-06	 0.59506E-08	 0.14229E-10	 0.76080E-14	 0.54052E-06	 0.14081E-04	 0.12124E-04	 0.40818E-06	 0.43405E-08	 0.13111E-10	 0.11653E-13	 0.27334E-17	 0.95277E+00	 0.43217E-01	 0.22083E-02	 0.43061E-03	 0.15631E-03	 0.75871E-04	 0.43187E-04	 0.27158E-04	 0.67894E-04	 0.99892E+00	 0.10086E-02	 0.10000E+01 
11249	 0.94730E+00	 0.60377E-03	 0.47995E-01	 0.55187E-04	 0.17372E-02	 0.40565E-03	 0.94548E-05	 0.28056E-03	 0.11010E-03	 0.90754E-06	 0.27951E-05	 0.99792E-04	 0.42967E-04	 0.49774E-06	 0.11214E-08	 0.11471E-05	 0.49355E-04	 0.21230E-04	 0.27716E-06	 0.10053E-08	 0.70593E-12	 0.57714E-06	 0.28686E-04	 0.12135E-04	 0.16696E-06	 0.75593E-09	 0.86791E-12	 0.22097E-15	 0.33182E-06	 0.18343E-04	 0.76341E-05	 0.10781E-06	 0.55495E-09	 0.80358E-12	 0.33939E-15	 0.37909E-19	 0.94730E+00	 0.48599E-01	 0.21980E-02	 0.40102E-03	 0.14605E-03	 0.72011E-04	 0.41566E-04	 0.26417E-04	 0.66044E-04	 0.99879E+00	 0.11457E-02	 0.10000E+01 
11499	 0.93803E+00	 0.64107E-04	 0.57710E-01	 0.92659E-05	 0.20822E-02	 0.97599E-04	 0.23664E-05	 0.32186E-03	 0.37313E-04	 0.90849E-08	 0.88499E-06	 0.11599E-03	 0.16989E-04	 0.70292E-08	 0.11543E-11	 0.42131E-06	 0.58610E-04	 0.91136E-05	 0.48028E-08	 0.10651E-11	 0.85790E-16	 0.23394E-06	 0.34634E-04	 0.54687E-05	 0.32924E-08	 0.81784E-12	 0.10846E-15	 0.22199E-20	 0.14399E-06	 0.22405E-04	 0.35485E-05	 0.23177E-08	 0.60972E-12	 0.10229E-15	 0.34165E-20	 0.36489E-25	 0.93803E+00	 0.57774E-01	 0.21890E-02	 0.36154E-03	 0.13387E-03	 0.68150E-04	 0.40340E-04	 0.26100E-04	 0.65249E-04	 0.99862E+00	 0.13167E-02	 0.10000E+01 
11749	 0.92821E+00	 0.17547E-03	 0.67076E-01	 0.13886E-04	 0.20754E-02	 0.20398E-03	 0.16737E-05	 0.31874E-03	 0.48469E-04	 0.83215E-07	 0.48473E-06	 0.12026E-03	 0.19490E-04	 0.38180E-07	 0.12564E-10	 0.23529E-06	 0.62555E-04	 0.10170E-04	 0.19714E-07	 0.87798E-11	 0.13652E-14	 0.14266E-06	 0.37536E-04	 0.60886E-05	 0.11529E-07	 0.55704E-11	 0.14248E-14	 0.10550E-18	 0.95712E-07	 0.24489E-04	 0.39663E-05	 0.73700E-08	 0.36304E-11	 0.11754E-14	 0.14891E-18	 0.52492E-23	 0.92821E+00	 0.67251E-01	 0.22932E-02	 0.36897E-03	 0.14027E-03	 0.72981E-04	 0.43779E-04	 0.28558E-04	 0.71395E-04	 0.99841E+00	 0.15152E-02	 0.10000E+01 
11999	 0.92181E+00	 0.11697E-02	 0.71648E-01	 0.75552E-04	 0.17747E-02	 0.85085E-03	 0.75757E-05	 0.29677E-03	 0.16996E-03	 0.24724E-05	 0.15722E-05	 0.11773E-03	 0.60169E-04	 0.10789E-05	 0.43745E-08	 0.56795E-06	 0.61809E-04	 0.29120E-04	 0.52129E-06	 0.34440E-08	 0.44688E-11	 0.29000E-06	 0.37024E-04	 0.16679E-04	 0.28655E-06	 0.23753E-08	 0.51291E-11	 0.24978E-14	 0.17851E-06	 0.24064E-04	 0.10572E-04	 0.17398E-06	 0.16426E-08	 0.45296E-11	 0.37098E-14	 0.80824E-18	 0.92181E+00	 0.72818E-01	 0.27011E-02	 0.47678E-03	 0.18056E-03	 0.92022E-04	 0.54282E-04	 0.34990E-04	 0.87475E-04	 0.99817E+00	 0.17442E-02	 0.10000E+01 
12249	 0.92030E+00	 0.25263E-02	 0.70790E-01	 0.14365E-03	 0.14700E-02	 0.16721E-02	 0.14272E-04	 0.27410E-03	 0.32827E-03	 0.11106E-04	 0.30056E-05	 0.10910E-03	 0.11576E-03	 0.49146E-05	 0.44919E-07	 0.10871E-05	 0.56160E-04	 0.55790E-04	 0.24046E-05	 0.35689E-07	 0.10208E-09	 0.54786E-06	 0.33067E-04	 0.31819E-04	 0.13346E-05	 0.24783E-07	 0.11765E-09	 0.12597E-12	 0.33166E-06	 0.21222E-04	 0.20096E-04	 0.81609E-06	 0.17226E-07	 0.10422E-09	 0.18747E-12	 0.89062E-16	 0.92030E+00	 0.73316E-01	 0.32858E-02	 0.62775E-03	 0.23283E-03	 0.11548E-03	 0.66794E-04	 0.42483E-04	 0.10621E-03	 0.99798E+00	 0.19100E-02	 0.10000E+01 
12499	 0.92132E+00	 0.33505E-02	 0.68406E-01	 0.17755E-03	 0.13105E-02	 0.21455E-02	 0.17701E-04	 0.25515E-03	 0.41988E-03	 0.19275E-04	 0.38508E-05	 0.99567E-04	 0.14912E-03	 0.85282E-05	 0.10531E-06	 0.14354E-05	 0.50205E-04	 0.72157E-04	 0.41836E-05	 0.83496E-07	 0.32335E-09	 0.73476E-06	 0.29139E-04	 0.41226E-04	 0.23286E-05	 0.57925E-07	 0.37214E-09	 0.53875E-12	 0.44710E-06	 0.18519E-04	 0.26055E-04	 0.14275E-05	 0.40242E-07	 0.32935E-09	 0.80102E-12	 0.51284E-15	 0.92132E+00	 0.71756E-01	 0.36336E-02	 0.71201E-03	 0.26117E-03	 0.12807E-03	 0.73487E-04	 0.46489E-04	 0.11622E-03	 0.99793E+00	 0.19502E-02	 0.10000E+01 
12749	 0.92019E+00	 0.30698E-02	 0.69950E-01	 0.16619E-03	 0.13760E-02	 0.19862E-02	 0.16541E-04	 0.26572E-03	 0.39008E-03	 0.16208E-04	 0.35499E-05	 0.10474E-03	 0.13828E-03	 0.71857E-05	 0.80614E-07	 0.13049E-05	 0.53264E-04	 0.66826E-04	 0.35259E-05	 0.64039E-07	 0.22500E-09	 0.66224E-06	 0.31089E-04	 0.38156E-04	 0.19620E-05	 0.44477E-07	 0.25922E-09	 0.34083E-12	 0.40134E-06	 0.19833E-04	 0.24108E-04	 0.12023E-05	 0.30921E-07	 0.22957E-09	 0.50707E-12	 0.29524E-15	 0.92019E+00	 0.73020E-01	 0.35283E-02	 0.68855E-03	 0.25384E-03	 0.12499E-03	 0.71914E-04	 0.45575E-04	 0.11394E-03	 0.99793E+00	 0.19605E-02	 0.10000E+01 
12999	 0.91317E+00	 0.17818E-02	 0.78850E-01	 0.10686E-03	 0.16967E-02	 0.12323E-02	 0.10931E-04	 0.31284E-03	 0.25387E-03	 0.54797E-05	 0.22671E-05	 0.12846E-03	 0.90566E-04	 0.24765E-05	 0.15350E-07	 0.78568E-06	 0.67615E-04	 0.43781E-04	 0.12249E-05	 0.12354E-07	 0.23927E-10	 0.37972E-06	 0.40357E-04	 0.25000E-04	 0.68383E-06	 0.86512E-08	 0.27743E-10	 0.20334E-13	 0.22316E-06	 0.26124E-04	 0.15801E-04	 0.41959E-06	 0.60474E-08	 0.24674E-10	 0.30368E-13	 0.99565E-17	 0.91317E+00	 0.80632E-01	 0.30359E-02	 0.58312E-03	 0.22379E-03	 0.11342E-03	 0.66430E-04	 0.42573E-04	 0.10643E-03	 0.99787E+00	 0.20219E-02	 0.10000E+01 
13249	 0.90048E+00	 0.35327E-03	 0.93668E-01	 0.28926E-04	 0.20127E-02	 0.36678E-03	 0.41778E-05	 0.35378E-03	 0.10045E-03	 0.21285E-06	 0.10845E-05	 0.15368E-03	 0.40150E-04	 0.11213E-06	 0.11233E-09	 0.41877E-06	 0.84007E-04	 0.20442E-04	 0.61174E-07	 0.94607E-10	 0.33978E-13	 0.20806E-06	 0.51228E-04	 0.11993E-04	 0.36439E-07	 0.68250E-10	 0.40192E-13	 0.57762E-17	 0.12103E-06	 0.33587E-04	 0.76999E-05	 0.23374E-07	 0.48693E-10	 0.36222E-13	 0.87452E-17	 0.58133E-21	 0.90048E+00	 0.94022E-01	 0.24084E-02	 0.45862E-03	 0.19503E-03	 0.10493E-03	 0.63466E-04	 0.41432E-04	 0.10358E-03	 0.99777E+00	 0.21249E-02	 0.10000E+01 
13499	 0.88665E+00	 0.15203E-03	 0.10757E+00	 0.10160E-04	 0.19776E-02	 0.28944E-03	 0.16053E-05	 0.36833E-03	 0.71685E-04	 0.87356E-07	 0.82348E-06	 0.16778E-03	 0.32090E-04	 0.44326E-07	 0.61250E-11	 0.51880E-06	 0.92800E-04	 0.17839E-04	 0.26085E-07	 0.40863E-11	 0.21991E-15	 0.34570E-06	 0.56705E-04	 0.11051E-04	 0.16882E-07	 0.27019E-11	 0.16206E-15	 0.14132E-19	 0.23985E-06	 0.37159E-04	 0.73415E-05	 0.11593E-07	 0.18898E-11	 0.99188E-16	 0.17866E-19	 0.66658E-24	 0.88665E+00	 0.10772E+00	 0.22772E-02	 0.44170E-03	 0.20074E-03	 0.11118E-03	 0.68119E-04	 0.44752E-04	 0.11188E-03	 0.99752E+00	 0.23699E-02	 0.10000E+01 
13749	 0.87745E+00	 0.19081E-02	 0.11321E+00	 0.77527E-04	 0.17199E-02	 0.14576E-02	 0.44986E-05	 0.37755E-03	 0.24476E-03	 0.44365E-05	 0.15794E-05	 0.16754E-03	 0.91883E-04	 0.15041E-05	 0.10830E-07	 0.10981E-05	 0.89569E-04	 0.47862E-04	 0.62486E-06	 0.74639E-08	 0.17128E-10	 0.80067E-06	 0.53501E-04	 0.28835E-04	 0.31500E-06	 0.46902E-08	 0.18682E-10	 0.14199E-13	 0.58812E-06	 0.34543E-04	 0.18885E-04	 0.18209E-06	 0.30334E-08	 0.15935E-10	 0.20637E-13	 0.62562E-17	 0.87745E+00	 0.11512E+00	 0.32550E-02	 0.63124E-03	 0.26252E-03	 0.13916E-03	 0.83456E-04	 0.54201E-04	 0.13550E-03	 0.99699E+00	 0.28745E-02	 0.10000E+01 
13999	 0.87530E+00	 0.47012E-02	 0.10983E+00	 0.15859E-03	 0.15824E-02	 0.31541E-02	 0.95551E-05	 0.37614E-03	 0.52802E-03	 0.25836E-04	 0.31881E-05	 0.15297E-03	 0.19592E-03	 0.91301E-05	 0.16420E-06	 0.20671E-05	 0.77702E-04	 0.10017E-03	 0.39338E-05	 0.11488E-06	 0.65129E-09	 0.14563E-05	 0.45159E-04	 0.59436E-04	 0.20336E-05	 0.73108E-07	 0.71108E-09	 0.13716E-11	 0.10505E-05	 0.28707E-04	 0.38498E-04	 0.11944E-05	 0.47765E-07	 0.60701E-09	 0.19912E-11	 0.15528E-14	 0.87530E+00	 0.11454E+00	 0.48951E-02	 0.93956E-03	 0.36138E-03	 0.18399E-03	 0.10816E-03	 0.69499E-04	 0.17375E-03	 0.99639E+00	 0.34364E-02	 0.10000E+01 
14249	 0.87717E+00	 0.66765E-02	 0.10420E+00	 0.19869E-03	 0.15523E-02	 0.42600E-02	 0.13280E-04	 0.35869E-03	 0.73199E-03	 0.50689E-04	 0.46569E-05	 0.13625E-03	 0.27510E-03	 0.18152E-04	 0.46458E-06	 0.28850E-05	 0.66994E-04	 0.14027E-03	 0.79741E-05	 0.32341E-06	 0.26854E-08	 0.19650E-05	 0.38345E-04	 0.82797E-04	 0.41928E-05	 0.20537E-06	 0.29168E-08	 0.83035E-11	 0.13886E-05	 0.24188E-04	 0.53380E-04	 0.24949E-05	 0.13406E-06	 0.24814E-08	 0.12015E-10	 0.13841E-13	 0.87717E+00	 0.11088E+00	 0.60110E-02	 0.11546E-02	 0.43463E-03	 0.21845E-03	 0.12751E-03	 0.81588E-04	 0.20397E-03	 0.99607E+00	 0.37244E-02	 0.10000E+01 
14499	 0.87662E+00	 0.65446E-02	 0.10497E+00	 0.19618E-03	 0.15634E-02	 0.41887E-02	 0.12987E-04	 0.36274E-03	 0.71888E-03	 0.48774E-04	 0.45256E-05	 0.13848E-03	 0.26993E-03	 0.17465E-04	 0.43770E-06	 0.28105E-05	 0.68255E-04	 0.13765E-03	 0.76653E-05	 0.30501E-06	 0.24733E-08	 0.19187E-05	 0.39115E-04	 0.81274E-04	 0.40264E-05	 0.19380E-06	 0.26881E-08	 0.74728E-11	 0.13580E-05	 0.24690E-04	 0.52413E-04	 0.23938E-05	 0.12656E-06	 0.22878E-08	 0.10817E-10	 0.12170E-13	 0.87662E+00	 0.11151E+00	 0.59483E-02	 0.11434E-02	 0.43084E-03	 0.21669E-03	 0.12653E-03	 0.80984E-04	 0.20246E-03	 0.99608E+00	 0.37217E-02	 0.10000E+01 
14749	 0.86834E+00	 0.42558E-02	 0.11720E+00	 0.14618E-03	 0.17093E-02	 0.29053E-02	 0.85286E-05	 0.41501E-03	 0.49470E-03	 0.21220E-04	 0.26120E-05	 0.17116E-03	 0.18332E-03	 0.76223E-05	 0.12160E-06	 0.16845E-05	 0.87485E-04	 0.93713E-04	 0.33019E-05	 0.86248E-07	 0.42763E-09	 0.11985E-05	 0.51000E-04	 0.55653E-04	 0.17074E-05	 0.55404E-07	 0.46988E-09	 0.79774E-12	 0.87179E-06	 0.32473E-04	 0.36085E-04	 0.10012E-05	 0.36440E-07	 0.40289E-09	 0.11618E-11	 0.80050E-15	 0.86834E+00	 0.12146E+00	 0.47608E-02	 0.93946E-03	 0.36483E-03	 0.18627E-03	 0.10962E-03	 0.70467E-04	 0.17617E-03	 0.99624E+00	 0.35886E-02	 0.10000E+01 
