tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
07249	 0.95449E+00	 0.24389E-02	 0.32446E-01	 0.33230E-03	 0.28650E-02	 0.89227E-03	 0.97280E-04	 0.77185E-03	 0.36003E-03	 0.59040E-05	 0.41366E-04	 0.32171E-03	 0.17409E-03	 0.42809E-05	 0.14030E-07	 0.21546E-04	 0.16668E-03	 0.96918E-04	 0.28289E-05	 0.14341E-07	 0.15718E-10	 0.12715E-04	 0.98246E-04	 0.59483E-04	 0.19040E-05	 0.11716E-07	 0.20559E-10	 0.96926E-14	 0.81611E-05	 0.63064E-04	 0.39155E-04	 0.13257E-05	 0.90916E-08	 0.19833E-10	 0.15412E-13	 0.36176E-17	 0.95449E+00	 0.34885E-01	 0.40896E-02	 0.12351E-02	 0.54146E-03	 0.28799E-03	 0.17236E-03	 0.11171E-03	 0.27929E-03	 0.99581E+00	 0.39089E-02	 0.10000E+01 
07499	 0.95026E+00	 0.17457E-02	 0.36672E-01	 0.25224E-03	 0.35393E-02	 0.66679E-03	 0.75574E-04	 0.96045E-03	 0.27967E-03	 0.30288E-05	 0.32502E-04	 0.39964E-03	 0.13765E-03	 0.22232E-05	 0.50399E-08	 0.17037E-04	 0.20662E-03	 0.77370E-04	 0.14791E-05	 0.51745E-08	 0.39446E-11	 0.10093E-04	 0.12158E-03	 0.47760E-04	 0.99958E-06	 0.42389E-08	 0.51686E-11	 0.16928E-14	 0.64947E-05	 0.77946E-04	 0.31555E-04	 0.69783E-06	 0.32952E-08	 0.49916E-11	 0.26937E-14	 0.44027E-18	 0.95026E+00	 0.38418E-01	 0.44583E-02	 0.13187E-02	 0.57202E-03	 0.30251E-03	 0.18043E-03	 0.11670E-03	 0.29174E-03	 0.99563E+00	 0.40815E-02	 0.10000E+01 
07749	 0.93702E+00	 0.52495E-03	 0.49262E-01	 0.89658E-04	 0.52324E-02	 0.27781E-03	 0.29632E-04	 0.14027E-02	 0.13586E-03	 0.26925E-06	 0.13437E-04	 0.57466E-03	 0.71649E-04	 0.20620E-06	 0.14522E-09	 0.72631E-05	 0.29384E-03	 0.41787E-04	 0.14052E-06	 0.15070E-09	 0.35150E-13	 0.43862E-05	 0.17161E-03	 0.26371E-04	 0.96381E-07	 0.12426E-09	 0.46206E-13	 0.46354E-17	 0.28587E-05	 0.10945E-03	 0.17673E-04	 0.67944E-07	 0.97018E-10	 0.44719E-13	 0.73809E-17	 0.37777E-21	 0.93702E+00	 0.49787E-01	 0.55999E-02	 0.15685E-02	 0.65996E-03	 0.34303E-03	 0.20246E-03	 0.13005E-03	 0.32513E-03	 0.99531E+00	 0.43613E-02	 0.10000E+01 
07999	 0.91608E+00	 0.81830E-04	 0.67935E-01	 0.25729E-04	 0.69133E-02	 0.26549E-03	 0.10127E-04	 0.17574E-02	 0.12637E-03	 0.13120E-06	 0.49821E-05	 0.69684E-03	 0.66524E-04	 0.10451E-06	 0.17717E-10	 0.28179E-05	 0.34929E-03	 0.38875E-04	 0.72894E-07	 0.19254E-10	 0.93425E-15	 0.17497E-05	 0.20141E-03	 0.24588E-04	 0.50734E-07	 0.16339E-10	 0.12755E-14	 0.23551E-19	 0.11614E-05	 0.12737E-03	 0.16509E-04	 0.36115E-07	 0.13001E-10	 0.12657E-14	 0.38602E-19	 0.32295E-24	 0.91608E+00	 0.68017E-01	 0.72045E-02	 0.18941E-02	 0.76845E-03	 0.39105E-03	 0.22780E-03	 0.14507E-03	 0.36268E-03	 0.99472E+00	 0.49139E-02	 0.10000E+01 
08249	 0.89517E+00	 0.21633E-02	 0.82610E-01	 0.31255E-03	 0.70239E-02	 0.13628E-02	 0.86482E-04	 0.16744E-02	 0.52885E-03	 0.36352E-05	 0.35369E-04	 0.64607E-03	 0.25112E-03	 0.24751E-05	 0.28091E-08	 0.17982E-04	 0.31946E-03	 0.13854E-03	 0.15804E-05	 0.26779E-08	 0.97263E-12	 0.10448E-04	 0.18281E-03	 0.84605E-04	 0.10421E-05	 0.20940E-08	 0.11926E-11	 0.22599E-15	 0.66369E-05	 0.11506E-03	 0.55524E-04	 0.71605E-06	 0.15783E-08	 0.11008E-11	 0.34498E-15	 0.40150E-19	 0.89517E+00	 0.84774E-01	 0.86992E-02	 0.22934E-02	 0.93503E-03	 0.47757E-03	 0.27890E-03	 0.17793E-03	 0.44484E-03	 0.99281E+00	 0.67468E-02	 0.10000E+01 
08499	 0.88269E+00	 0.66616E-02	 0.84864E-01	 0.81067E-03	 0.59122E-02	 0.33510E-02	 0.21130E-03	 0.14166E-02	 0.12264E-02	 0.26561E-04	 0.84015E-04	 0.55934E-03	 0.56662E-03	 0.17608E-04	 0.75098E-07	 0.42046E-04	 0.28166E-03	 0.30793E-03	 0.11063E-04	 0.71411E-07	 0.11394E-09	 0.24193E-04	 0.16326E-03	 0.18633E-03	 0.72197E-05	 0.55737E-07	 0.14250E-09	 0.11033E-12	 0.15269E-04	 0.10369E-03	 0.12155E-03	 0.49262E-05	 0.41953E-07	 0.13339E-09	 0.17175E-12	 0.67449E-16	 0.88269E+00	 0.91526E-01	 0.10074E-01	 0.28809E-02	 0.12277E-02	 0.64277E-03	 0.38106E-03	 0.24548E-03	 0.61369E-03	 0.98966E+00	 0.97217E-02	 0.10000E+01 
08749	 0.88034E+00	 0.10933E-01	 0.78303E-01	 0.11495E-02	 0.49998E-02	 0.50009E-02	 0.28732E-03	 0.13039E-02	 0.17596E-02	 0.68328E-04	 0.11237E-03	 0.54270E-03	 0.80199E-03	 0.44710E-04	 0.34927E-06	 0.55777E-04	 0.28155E-03	 0.43319E-03	 0.27920E-04	 0.33111E-06	 0.97021E-09	 0.31944E-04	 0.16615E-03	 0.26127E-03	 0.18158E-04	 0.25808E-06	 0.12135E-08	 0.16740E-11	 0.20102E-04	 0.10675E-03	 0.17010E-03	 0.12365E-04	 0.19412E-06	 0.11362E-08	 0.26042E-11	 0.17850E-14	 0.88034E+00	 0.89236E-01	 0.11150E-01	 0.34191E-02	 0.15021E-02	 0.79877E-03	 0.47778E-03	 0.30951E-03	 0.77377E-03	 0.98723E+00	 0.11995E-01	 0.10000E+01 
08999	 0.88148E+00	 0.12407E-01	 0.74401E-01	 0.12379E-02	 0.47042E-02	 0.55146E-02	 0.30515E-03	 0.12751E-02	 0.19132E-02	 0.87786E-04	 0.11872E-03	 0.54031E-03	 0.86821E-03	 0.57163E-04	 0.52524E-06	 0.58784E-04	 0.28278E-03	 0.46812E-03	 0.35618E-04	 0.49691E-06	 0.17085E-08	 0.33619E-04	 0.16769E-03	 0.28208E-03	 0.23139E-04	 0.38688E-06	 0.21344E-08	 0.34379E-11	 0.21138E-04	 0.10806E-03	 0.18355E-03	 0.15745E-04	 0.29080E-06	 0.19969E-08	 0.53431E-11	 0.42646E-14	 0.88148E+00	 0.86808E-01	 0.11457E-01	 0.35812E-02	 0.15849E-02	 0.84580E-03	 0.50692E-03	 0.32879E-03	 0.82197E-03	 0.98659E+00	 0.12585E-01	 0.10000E+01 
09249	 0.87553E+00	 0.10093E-01	 0.83820E-01	 0.10887E-02	 0.55028E-02	 0.46941E-02	 0.27438E-03	 0.14137E-02	 0.16777E-02	 0.57270E-04	 0.10771E-03	 0.58330E-03	 0.76949E-03	 0.37638E-04	 0.26491E-06	 0.53572E-04	 0.30120E-03	 0.41693E-03	 0.23553E-04	 0.25159E-06	 0.67096E-09	 0.30719E-04	 0.17727E-03	 0.25192E-03	 0.15336E-04	 0.19629E-06	 0.84032E-09	 0.10583E-11	 0.19347E-04	 0.11370E-03	 0.16420E-03	 0.10450E-04	 0.14773E-06	 0.78749E-09	 0.16481E-11	 0.10303E-14	 0.87553E+00	 0.93912E-01	 0.11286E-01	 0.34231E-02	 0.14984E-02	 0.79551E-03	 0.47544E-03	 0.30784E-03	 0.76960E-03	 0.98722E+00	 0.12007E-01	 0.10000E+01 
09499	 0.85526E+00	 0.46477E-02	 0.11181E+00	 0.59713E-03	 0.81451E-02	 0.25329E-02	 0.16202E-03	 0.18866E-02	 0.10174E-02	 0.11238E-04	 0.65959E-04	 0.72783E-03	 0.48989E-03	 0.75897E-05	 0.21405E-07	 0.33487E-04	 0.36155E-03	 0.27215E-03	 0.48144E-05	 0.20475E-07	 0.23611E-10	 0.19446E-04	 0.20784E-03	 0.16685E-03	 0.31592E-05	 0.16035E-07	 0.29745E-10	 0.16814E-13	 0.12350E-04	 0.13130E-03	 0.10977E-03	 0.21631E-05	 0.12094E-07	 0.27979E-10	 0.26342E-13	 0.73595E-17	 0.85526E+00	 0.11646E+00	 0.11275E-01	 0.30772E-02	 0.12913E-02	 0.67202E-03	 0.39731E-03	 0.25559E-03	 0.63897E-03	 0.98869E+00	 0.10675E-01	 0.10000E+01 
09749	 0.82350E+00	 0.18228E-03	 0.14975E+00	 0.61959E-04	 0.10870E-01	 0.78445E-03	 0.25648E-04	 0.22497E-02	 0.39822E-03	 0.13920E-06	 0.12614E-04	 0.80296E-03	 0.21268E-03	 0.12710E-06	 0.13879E-10	 0.70853E-05	 0.38010E-03	 0.12489E-03	 0.94490E-07	 0.14215E-10	 0.14607E-14	 0.43716E-05	 0.21191E-03	 0.79161E-04	 0.68094E-07	 0.11722E-10	 0.20152E-14	 0.28049E-20	 0.28874E-05	 0.13117E-03	 0.53210E-04	 0.49507E-07	 0.91858E-11	 0.20085E-14	 0.49630E-20	 0.76454E-24	 0.82350E+00	 0.14993E+00	 0.11716E-01	 0.26737E-02	 0.10284E-02	 0.51217E-03	 0.29551E-03	 0.18732E-03	 0.46830E-03	 0.98985E+00	 0.96848E-02	 0.10000E+01 
09999	 0.79302E+00	 0.33395E-02	 0.17279E+00	 0.41492E-03	 0.10021E-01	 0.31150E-02	 0.93012E-04	 0.18834E-02	 0.10090E-02	 0.73784E-05	 0.33325E-04	 0.64308E-03	 0.44288E-03	 0.43185E-05	 0.53393E-08	 0.15623E-04	 0.29740E-03	 0.23537E-03	 0.25273E-05	 0.44710E-08	 0.24419E-11	 0.86204E-05	 0.16354E-03	 0.14092E-03	 0.15801E-05	 0.31996E-08	 0.28494E-11	 0.82252E-15	 0.52905E-05	 0.10035E-03	 0.91422E-04	 0.10490E-05	 0.22656E-08	 0.25421E-11	 0.12526E-14	 0.15921E-18	 0.79302E+00	 0.17612E+00	 0.13551E-01	 0.29928E-02	 0.11236E-02	 0.55092E-03	 0.31467E-03	 0.19811E-03	 0.49528E-03	 0.98788E+00	 0.11626E-01	 0.10000E+01 
10249	 0.77632E+00	 0.14651E-01	 0.16522E+00	 0.14478E-02	 0.70899E-02	 0.91772E-02	 0.31563E-03	 0.14295E-02	 0.27440E-02	 0.93723E-04	 0.11365E-03	 0.52232E-03	 0.11603E-02	 0.53011E-04	 0.43875E-06	 0.53721E-04	 0.25170E-03	 0.60360E-03	 0.30276E-04	 0.38632E-06	 0.12897E-08	 0.29843E-04	 0.14190E-03	 0.35649E-03	 0.18593E-04	 0.28680E-06	 0.15822E-08	 0.20686E-11	 0.18407E-04	 0.88461E-04	 0.22914E-03	 0.12180E-04	 0.20862E-06	 0.14628E-08	 0.31981E-11	 0.17710E-14	 0.77632E+00	 0.17987E+00	 0.17715E-01	 0.45828E-02	 0.18498E-02	 0.93969E-03	 0.54712E-03	 0.34840E-03	 0.87100E-03	 0.98217E+00	 0.16959E-01	 0.10000E+01 
10499	 0.77469E+00	 0.26188E-01	 0.14157E+00	 0.20619E-02	 0.58862E-02	 0.14157E-01	 0.44331E-03	 0.14916E-02	 0.41308E-02	 0.28187E-03	 0.16245E-03	 0.59589E-03	 0.17602E-02	 0.15825E-03	 0.26769E-05	 0.78118E-04	 0.29881E-03	 0.92296E-03	 0.90537E-04	 0.23453E-05	 0.15612E-07	 0.43968E-04	 0.17206E-03	 0.54816E-03	 0.55787E-04	 0.17381E-05	 0.19026E-07	 0.49284E-10	 0.27380E-04	 0.10863E-03	 0.35369E-03	 0.36664E-04	 0.12635E-05	 0.17515E-07	 0.75767E-10	 0.83955E-13	 0.77469E+00	 0.16776E+00	 0.22105E-01	 0.63476E-02	 0.26794E-02	 0.13928E-02	 0.82173E-03	 0.52764E-03	 0.13191E-02	 0.97632E+00	 0.22358E-01	 0.10000E+01 
10749	 0.77789E+00	 0.31128E-01	 0.12775E+00	 0.21905E-02	 0.58261E-02	 0.15892E-01	 0.46933E-03	 0.16095E-02	 0.46041E-02	 0.39369E-03	 0.17349E-03	 0.65653E-03	 0.19749E-02	 0.21995E-03	 0.46628E-05	 0.84044E-04	 0.33205E-03	 0.10409E-02	 0.12591E-03	 0.40578E-05	 0.34066E-07	 0.47550E-04	 0.19211E-03	 0.62022E-03	 0.77710E-04	 0.29960E-05	 0.41302E-07	 0.13517E-09	 0.29718E-04	 0.12166E-03	 0.40104E-03	 0.51156E-04	 0.21730E-05	 0.37894E-07	 0.20712E-09	 0.29013E-12	 0.77789E+00	 0.15888E+00	 0.23909E-01	 0.70765E-02	 0.30295E-02	 0.15869E-02	 0.94063E-03	 0.60578E-03	 0.15145E-02	 0.97392E+00	 0.24564E-01	 0.10000E+01 
10999	 0.77215E+00	 0.27479E-01	 0.14063E+00	 0.20993E-02	 0.60580E-02	 0.14618E-01	 0.45130E-03	 0.15753E-02	 0.42758E-02	 0.30619E-03	 0.16590E-03	 0.63332E-03	 0.18286E-02	 0.17188E-03	 0.30924E-05	 0.79994E-04	 0.31842E-03	 0.96110E-03	 0.98398E-04	 0.27083E-05	 0.19177E-07	 0.45109E-04	 0.18363E-03	 0.57166E-03	 0.60671E-04	 0.20069E-05	 0.23357E-07	 0.64265E-10	 0.28129E-04	 0.11605E-03	 0.36921E-03	 0.39896E-04	 0.14590E-05	 0.21495E-07	 0.98748E-10	 0.11628E-12	 0.77215E+00	 0.16811E+00	 0.22775E-01	 0.66085E-02	 0.28028E-02	 0.14606E-02	 0.86310E-03	 0.55476E-03	 0.13869E-02	 0.97533E+00	 0.23286E-01	 0.10000E+01 
11249	 0.74933E+00	 0.15820E-01	 0.18563E+00	 0.15029E-02	 0.79175E-02	 0.96141E-02	 0.33252E-03	 0.16266E-02	 0.30056E-02	 0.97137E-04	 0.12158E-03	 0.59932E-03	 0.12987E-02	 0.55614E-04	 0.51546E-06	 0.58104E-04	 0.29005E-03	 0.68348E-03	 0.31971E-04	 0.46128E-06	 0.16775E-08	 0.32525E-04	 0.16397E-03	 0.40646E-03	 0.19707E-04	 0.34627E-06	 0.20753E-08	 0.28773E-11	 0.20169E-04	 0.10242E-03	 0.26242E-03	 0.12939E-04	 0.25385E-06	 0.19298E-08	 0.44620E-11	 0.26309E-14	 0.74933E+00	 0.20145E+00	 0.19035E-01	 0.50618E-02	 0.20757E-02	 0.10641E-02	 0.62302E-03	 0.39820E-03	 0.99551E-03	 0.97904E+00	 0.19967E-01	 0.10000E+01 
11499	 0.71372E+00	 0.27416E-02	 0.24674E+00	 0.34383E-03	 0.10793E-01	 0.28816E-02	 0.90089E-04	 0.16632E-02	 0.11580E-02	 0.17455E-05	 0.35428E-04	 0.51634E-03	 0.54969E-03	 0.11506E-05	 0.18437E-08	 0.17535E-04	 0.22857E-03	 0.30280E-03	 0.71905E-06	 0.17207E-08	 0.11467E-11	 0.10004E-04	 0.12309E-03	 0.18480E-03	 0.46694E-06	 0.13293E-08	 0.14750E-11	 0.29468E-15	 0.62745E-05	 0.74727E-04	 0.12127E-03	 0.31730E-06	 0.99449E-09	 0.14079E-11	 0.46565E-15	 0.39661E-19	 0.71372E+00	 0.24948E+00	 0.14018E-01	 0.29131E-02	 0.11026E-02	 0.54962E-03	 0.31836E-03	 0.20258E-03	 0.50646E-03	 0.98230E+00	 0.17190E-01	 0.10000E+01 
11749	 0.68073E+00	 0.19935E-02	 0.28197E+00	 0.24265E-03	 0.97680E-02	 0.34241E-02	 0.42207E-04	 0.12462E-02	 0.91018E-03	 0.49264E-05	 0.12647E-04	 0.35051E-03	 0.37501E-03	 0.25697E-05	 0.21237E-08	 0.53015E-05	 0.14834E-03	 0.19603E-03	 0.14185E-05	 0.16501E-08	 0.49076E-12	 0.27286E-05	 0.78262E-04	 0.11712E-03	 0.85968E-06	 0.11247E-08	 0.53989E-12	 0.70097E-16	 0.16017E-05	 0.47052E-04	 0.76132E-04	 0.56077E-06	 0.77046E-09	 0.46217E-12	 0.10202E-15	 0.55132E-20	 0.68073E+00	 0.28397E+00	 0.13435E-01	 0.22035E-02	 0.74074E-03	 0.35109E-03	 0.19897E-03	 0.12535E-03	 0.31337E-03	 0.98176E+00	 0.17930E-01	 0.10000E+01 
11999	 0.66454E+00	 0.18169E-01	 0.26496E+00	 0.15834E-02	 0.59032E-02	 0.13820E-01	 0.27267E-03	 0.89970E-03	 0.30806E-02	 0.14046E-03	 0.83795E-04	 0.29637E-03	 0.11383E-02	 0.66718E-04	 0.80865E-06	 0.35881E-04	 0.13556E-03	 0.55562E-03	 0.34034E-04	 0.67932E-06	 0.24163E-08	 0.18722E-04	 0.74051E-04	 0.31760E-03	 0.19368E-04	 0.49065E-06	 0.28738E-08	 0.34202E-11	 0.11081E-04	 0.45206E-04	 0.20044E-03	 0.12029E-04	 0.35078E-06	 0.26041E-08	 0.51238E-11	 0.26552E-14	 0.66454E+00	 0.28312E+00	 0.21307E-01	 0.43935E-02	 0.15859E-02	 0.76177E-03	 0.43023E-03	 0.26911E-03	 0.67276E-03	 0.97642E+00	 0.22912E-01	 0.10000E+01 
12249	 0.66569E+00	 0.38113E-01	 0.22068E+00	 0.24382E-02	 0.51198E-02	 0.23819E-01	 0.43444E-03	 0.11580E-02	 0.54097E-02	 0.55577E-03	 0.14568E-03	 0.40658E-03	 0.21023E-02	 0.26494E-03	 0.75162E-05	 0.67312E-04	 0.18476E-03	 0.10600E-02	 0.13706E-03	 0.62622E-05	 0.52299E-07	 0.37181E-04	 0.99168E-04	 0.61745E-03	 0.79095E-04	 0.45046E-05	 0.61675E-07	 0.17752E-09	 0.22938E-04	 0.59539E-04	 0.39409E-03	 0.49705E-04	 0.32131E-05	 0.55577E-07	 0.26478E-09	 0.33994E-12	 0.66569E+00	 0.25879E+00	 0.31377E-01	 0.75579E-02	 0.29270E-02	 0.14555E-02	 0.83746E-03	 0.52954E-03	 0.13238E-02	 0.96917E+00	 0.29505E-01	 0.10000E+01 
12499	 0.67184E+00	 0.48478E-01	 0.19179E+00	 0.25566E-02	 0.59700E-02	 0.27770E-01	 0.47627E-03	 0.14273E-02	 0.64834E-02	 0.86325E-03	 0.17001E-03	 0.49191E-03	 0.26127E-02	 0.40941E-03	 0.15784E-04	 0.82154E-04	 0.22059E-03	 0.13445E-02	 0.21275E-03	 0.13002E-04	 0.15073E-06	 0.46745E-04	 0.11753E-03	 0.79198E-03	 0.12349E-03	 0.92922E-05	 0.17650E-06	 0.70675E-09	 0.29417E-04	 0.70288E-04	 0.50883E-03	 0.78020E-04	 0.66014E-05	 0.15834E-06	 0.10499E-08	 0.18747E-11	 0.67184E+00	 0.24027E+00	 0.36296E-01	 0.92503E-02	 0.36998E-02	 0.18731E-02	 0.10892E-02	 0.69332E-03	 0.17333E-02	 0.96501E+00	 0.33253E-01	 0.10000E+01 
12749	 0.66789E+00	 0.45184E-01	 0.20266E+00	 0.25382E-02	 0.57126E-02	 0.26594E-01	 0.46506E-03	 0.13541E-02	 0.61592E-02	 0.75643E-03	 0.16258E-03	 0.46932E-03	 0.24543E-02	 0.35979E-03	 0.12623E-04	 0.77455E-04	 0.21111E-03	 0.12553E-02	 0.18679E-03	 0.10448E-04	 0.10921E-06	 0.43672E-04	 0.11263E-03	 0.73707E-03	 0.10824E-03	 0.74883E-05	 0.12824E-06	 0.46330E-09	 0.27320E-04	 0.67391E-04	 0.47267E-03	 0.68276E-04	 0.53295E-05	 0.11524E-06	 0.68928E-09	 0.11123E-11	 0.66789E+00	 0.24785E+00	 0.34845E-01	 0.87348E-02	 0.34587E-02	 0.17412E-02	 0.10092E-02	 0.64110E-03	 0.16027E-02	 0.96617E+00	 0.32229E-01	 0.10000E+01 
12999	 0.64586E+00	 0.28666E-01	 0.25875E+00	 0.20915E-02	 0.55125E-02	 0.19182E-01	 0.36894E-03	 0.10467E-02	 0.44437E-02	 0.30919E-03	 0.11915E-03	 0.35842E-03	 0.16999E-02	 0.15066E-03	 0.29717E-05	 0.53254E-04	 0.16287E-03	 0.84655E-03	 0.78551E-04	 0.25248E-05	 0.14248E-07	 0.28699E-04	 0.87815E-04	 0.48934E-03	 0.45449E-04	 0.18384E-05	 0.16957E-07	 0.33111E-10	 0.17394E-04	 0.52978E-04	 0.31084E-03	 0.28582E-04	 0.13221E-05	 0.15372E-07	 0.49599E-10	 0.43768E-13	 0.64586E+00	 0.28741E+00	 0.26786E-01	 0.61684E-02	 0.23311E-02	 0.11438E-02	 0.65316E-03	 0.41113E-03	 0.10278E-02	 0.97077E+00	 0.28204E-01	 0.10000E+01 
13249	 0.61106E+00	 0.71845E-02	 0.33789E+00	 0.67669E-03	 0.67844E-02	 0.65693E-02	 0.13218E-03	 0.65406E-03	 0.18296E-02	 0.16383E-04	 0.43066E-04	 0.17756E-03	 0.72607E-03	 0.90182E-05	 0.34028E-07	 0.18894E-04	 0.78522E-04	 0.36408E-03	 0.50611E-05	 0.30621E-07	 0.31880E-10	 0.99531E-05	 0.43495E-04	 0.21062E-03	 0.30710E-05	 0.23149E-07	 0.38771E-10	 0.13642E-13	 0.59103E-05	 0.27175E-04	 0.13374E-03	 0.19946E-05	 0.17079E-07	 0.35653E-10	 0.20507E-13	 0.35104E-17	 0.61106E+00	 0.34508E+00	 0.14030E-01	 0.26322E-02	 0.95576E-03	 0.46659E-03	 0.26716E-03	 0.16884E-03	 0.42210E-03	 0.97465E+00	 0.24924E-01	 0.10000E+01 
13499	 0.58004E+00	 0.96475E-03	 0.38299E+00	 0.13584E-03	 0.57889E-02	 0.29503E-02	 0.16759E-04	 0.31489E-03	 0.64645E-03	 0.29455E-05	 0.40916E-05	 0.71195E-04	 0.26197E-03	 0.14529E-05	 0.95138E-09	 0.16302E-05	 0.36621E-04	 0.13897E-03	 0.79604E-06	 0.75136E-09	 0.14425E-12	 0.86108E-06	 0.23738E-04	 0.84242E-04	 0.48403E-06	 0.52760E-09	 0.16074E-12	 0.11339E-16	 0.53057E-06	 0.16552E-04	 0.55362E-04	 0.31720E-06	 0.37194E-09	 0.14029E-12	 0.16288E-16	 0.47625E-21	 0.58004E+00	 0.38396E+00	 0.88750E-02	 0.98105E-03	 0.33871E-03	 0.17802E-03	 0.10933E-03	 0.72762E-04	 0.18190E-03	 0.97455E+00	 0.25265E-01	 0.10000E+01 
13749	 0.56743E+00	 0.20392E-01	 0.35582E+00	 0.15976E-02	 0.28163E-02	 0.16535E-01	 0.19015E-03	 0.35310E-03	 0.25083E-02	 0.18992E-03	 0.42305E-04	 0.12984E-03	 0.79519E-03	 0.76113E-04	 0.12750E-05	 0.14166E-04	 0.65015E-04	 0.36798E-03	 0.35235E-04	 0.96726E-06	 0.42472E-08	 0.61939E-05	 0.37724E-04	 0.20659E-03	 0.18904E-04	 0.65392E-06	 0.46627E-08	 0.83389E-11	 0.32372E-05	 0.23988E-04	 0.12966E-03	 0.11305E-04	 0.44703E-06	 0.39919E-08	 0.12038E-10	 0.10329E-13	 0.56743E+00	 0.37622E+00	 0.20949E-01	 0.32415E-02	 0.10447E-02	 0.48337E-03	 0.27007E-03	 0.16864E-03	 0.42159E-03	 0.96981E+00	 0.29772E-01	 0.10000E+01 
13999	 0.57294E+00	 0.48654E-01	 0.28943E+00	 0.24223E-02	 0.44167E-02	 0.31535E-01	 0.30169E-03	 0.90145E-03	 0.53970E-02	 0.93558E-03	 0.79277E-04	 0.27328E-03	 0.19216E-02	 0.38463E-03	 0.16366E-04	 0.31698E-04	 0.11323E-03	 0.93477E-03	 0.18438E-03	 0.12392E-04	 0.14483E-06	 0.16113E-04	 0.57439E-04	 0.53469E-03	 0.10188E-03	 0.83997E-05	 0.15854E-06	 0.75487E-09	 0.94693E-05	 0.33271E-04	 0.33771E-03	 0.62323E-04	 0.57626E-05	 0.13565E-06	 0.10859E-08	 0.24228E-11	 0.57294E+00	 0.33808E+00	 0.38374E-01	 0.75357E-02	 0.26752E-02	 0.12766E-02	 0.71868E-03	 0.44867E-03	 0.11217E-02	 0.96206E+00	 0.36822E-01	 0.10000E+01 
14249	 0.58284E+00	 0.65546E-01	 0.24227E+00	 0.22946E-02	 0.75528E-02	 0.37672E-01	 0.32047E-03	 0.13300E-02	 0.72378E-02	 0.15639E-02	 0.10004E-03	 0.36945E-03	 0.27822E-02	 0.64795E-03	 0.39456E-04	 0.45597E-04	 0.14539E-03	 0.13969E-02	 0.31632E-03	 0.29597E-04	 0.51087E-06	 0.25292E-04	 0.71352E-04	 0.81038E-03	 0.17754E-03	 0.20017E-04	 0.55337E-06	 0.39282E-08	 0.15740E-04	 0.40420E-04	 0.51547E-03	 0.10990E-03	 0.13734E-04	 0.47054E-06	 0.56018E-08	 0.18675E-10	 0.58284E+00	 0.30782E+00	 0.47519E-01	 0.10452E-01	 0.39391E-02	 0.19343E-02	 0.11051E-02	 0.69574E-03	 0.17394E-02	 0.95631E+00	 0.41952E-01	 0.10000E+01 
14499	 0.58161E+00	 0.64550E-01	 0.24560E+00	 0.23116E-02	 0.73630E-02	 0.37372E-01	 0.31969E-03	 0.13071E-02	 0.71285E-02	 0.15231E-02	 0.98620E-04	 0.36420E-03	 0.27285E-02	 0.63107E-03	 0.37635E-04	 0.44596E-04	 0.14356E-03	 0.13676E-02	 0.30781E-03	 0.28257E-04	 0.47681E-06	 0.24617E-04	 0.70533E-04	 0.79282E-03	 0.17263E-03	 0.19117E-04	 0.51694E-06	 0.35865E-08	 0.15273E-04	 0.39989E-04	 0.50411E-03	 0.10680E-03	 0.13118E-04	 0.43981E-06	 0.51183E-08	 0.16669E-10	 0.58161E+00	 0.31015E+00	 0.47047E-01	 0.10278E-01	 0.38600E-02	 0.18923E-02	 0.10802E-02	 0.67973E-03	 0.16993E-02	 0.95660E+00	 0.41702E-01	 0.10000E+01 
14749	 0.56215E+00	 0.45607E-01	 0.30513E+00	 0.23619E-02	 0.43194E-02	 0.30086E-01	 0.29558E-03	 0.85325E-03	 0.51779E-02	 0.81379E-03	 0.76278E-04	 0.25828E-03	 0.18252E-02	 0.34042E-03	 0.12912E-04	 0.29810E-04	 0.10768E-03	 0.88267E-03	 0.16460E-03	 0.98628E-05	 0.10343E-06	 0.14853E-04	 0.55085E-04	 0.50333E-03	 0.91400E-04	 0.67188E-05	 0.11382E-06	 0.49158E-09	 0.85939E-05	 0.32171E-04	 0.31736E-03	 0.56090E-04	 0.46234E-05	 0.97717E-07	 0.71012E-09	 0.14343E-11	 0.56215E+00	 0.35074E+00	 0.36768E-01	 0.71405E-02	 0.25131E-02	 0.11947E-02	 0.67150E-03	 0.41894E-03	 0.10473E-02	 0.96160E+00	 0.37353E-01	 0.10000E+01 
